id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
272106,City Nature Challenge 2026: Greater Fall River,city-nature-challenge-2026-greater-fall-river,190352,https://static.inaturalist.org/projects/272106-icon-2fd8d1ad11ae66bc67d089452a5f49a1-span2.jpg?1772069987,"Fall River Massachusetts USA, MA, US",41.7128730748,-71.1028124562,262,261003b5-9a96-4c3f-a3eb-058c1e53e535
272039,City Nature Challenge 2026: Brněnská džungle,city-nature-challenge-2026-brnenska-dzungle,180463,https://static.inaturalist.org/projects/272039-icon-14263dfea3381fd450c5b1d9ae9ebd5c-span2.jpg?1767700485,"Brno, CZ",49.2067631771,16.588772321,911,c1ac62e2-6d3c-4379-9db9-314ec8d727e2
265959,🌲Reto Naturalista 2026 Departamento de Guatemala 🌿,reto-naturalista-2026-departamento-de-guatemala,209440,https://static.inaturalist.org/projects/265959-icon-f8f5275ec3fe17301385a1341fb3cba1-span2.png?1775663695,Departamento de Guatemala,14.6267739785,-90.4952308743,741,bfbcd167-b21f-4f26-bf92-5af6d212f3f2
266302,"City Nature Challenge 2026: Copalita-Huatulco, Oaxaca",city-nature-challenge-2026-copalita-huatulco-oaxaca,189547,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Copalita,15.9595076656,-96.2190058286,567,c21a41a0-0083-4359-9ab1-1bdc30ed622a
266304,"City Nature Challenge 2026: Laguna de Términos, Campeche",city-nature-challenge-2026-laguna-de-terminos-campeche,55279,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,60,bfe13b55-c8cd-41c3-a01d-8b4374a75403
270234,City Nature Challenge 2026:Brighton & Eastern Downs,city-nature-challenge-2026-brighton-eastern-downs,225516,https://static.inaturalist.org/projects/270234-icon-4fdc74b901fcfa1c3c2df72389dd0fcf-span2.png?1765554142,CNC_BrightonEasternDowns_2026,50.8453775355,-0.137316161,1009,0d8a932f-1d00-44dc-a569-6070f5047a8c
266456,City Nature Challenge 2026: Brandon & Area,city-nature-challenge-2026-brandon-area,182187,https://static.inaturalist.org/projects/266456-icon-89c781ffdf132c37bcc8a5a3e314c90e-span2.png?1767835930,"Brandon Manitoba & Area, MB, CA",49.8630152868,-99.7580365726,147,23535af5-7b90-47db-944e-bec02a33faaa
272155,City Nature Challenge 2026: Greater Glasgow,city-nature-challenge-2026-greater-glasgow,30478,https://static.inaturalist.org/projects/272155-icon-20979aae187b9393f4df7a99035732fa-span2.png?1767787919,"South Lanarkshire, Scotland, GB",55.6105045999,-3.8033587756,611,81b82b27-d488-432b-a6fd-9ef72cea900b
272157,City Nature Challenge 2026: Greater Edinburgh,city-nature-challenge-2026-greater-edinburgh,30463,https://static.inaturalist.org/projects/272157-icon-2cc3305987296d964b55db8493b26aa3-span2.png?1767787889,"Edinburgh, Scotland, GB",55.9363794644,-3.2718963182,853,d36f6f85-c29f-42af-9714-ae3ffccaa9b6
266615,🌲Reto Naturalista 2026 Petén 🌿,reto-naturalista-2026-peten,10677,https://static.inaturalist.org/projects/266615-icon-61503b45f1138df1c20ff26d96ccd484-span2.png?1775663717,"Petén, GT",16.973586832,-90.0144509202,646,8334a10b-6c08-447f-8ef0-bfc040f44884
271354,City Nature Challenge 2026: Aarhus,city-nature-challenge-2026-aarhus,98694,https://static.inaturalist.org/projects/271354-icon-e9afd3e5442868e1c27048112906511d-span2.png?1766919848,"Århus, MJ, DK",56.1618467483,10.1798605198,432,1ecba1cf-d036-43f8-88b5-7b18537e8627
271109,City Nature Challenge 2026: San Luis Obispo County,city-nature-challenge-2026-san-luis-obispo-county,1251,https://static.inaturalist.org/projects/271109-icon-9536d8bc0fbdf06f9c7861ac3107ca2f-span2.png?1771377483,"San Luis Obispo County, US, CA",35.387418486,-120.4521969542,1162,35a0a35f-5542-4f80-bbd8-36c15a2c4c39
271955,City Nature Challenge 2026: Strafford County,city-nature-challenge-2026-strafford-county,2270,https://static.inaturalist.org/projects/271955-icon-e907cf12893ed49b19e034a9144fec37-span2.png?1774296166,"Strafford County, US, NH",43.2974284665,-71.0294014432,191,1759c6be-2281-4f20-bba5-96ba50166f51
272549,City Nature Challenge 2026: Bonn,city-nature-challenge-2026-bonn,98425,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonn, NW, DE",50.7057346173,7.1098394099,1120,68e71ec1-640c-46d2-9af3-32d4af0a2596
272620,Desafio Mundial da Natureza Urbana 2026: Santa Teresa,desafio-mundial-da-natureza-urbana-2026-santa-teresa,20969,https://static.inaturalist.org/projects/272620-icon-774c9b4c9f9189bab2d4d7f98d3393fa-span2.png?1775841957,"Santa Teresa, ES, BR",-19.8777787433,-40.6355665804,1531,38c53cd6-859a-4473-8df6-86b809f9f772
272687,City Nature Challenge 2026: Greater New Bedford,city-nature-challenge-2026-greater-new-bedford,190400,https://static.inaturalist.org/projects/272687-icon-05e8eb0bea57867902481c02aa767f77-span2.jpg?1772138868,"New Bedford Massachusetts, MA, US",41.6647041585,-70.9395452424,245,6cc14757-b2c4-4850-9161-684d37f1b106
272136,City Nature Challenge 2026: Tāmaki Makaurau/Auckland,city-nature-challenge-2026-tamaki-makaurau-auckland-8cb6c4c7-5191-401b-a5d9-ec5b34fa5138,83350,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,1327,98302e63-5c65-4831-b76c-351d1e8aa9a3
272692,City Nature Challenge 2026: Mérida Metropolitana.,city-nature-challenge-2026-merida-metropolitana,38117,https://static.inaturalist.org/projects/272692-icon-c80ee8b28f43bacb693f875a7cf34fdb-span2.png?1768248331,"Mérida, MX, YU",20.9840717319,-89.639526987,524,d3633211-129e-48ca-82dd-04d2fbd91f07
272719,City Nature Challenge 2026: Pittsburgh Region,city-nature-challenge-2026-pittsburgh-region,913,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,2000,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
272359,City Nature Challenge 2026: Yilan-Hualien,city-nature-challenge-2026-yilan-hualien,141634,https://static.inaturalist.org/projects/272359-icon-848b258b0009f9e1abf8aa244afd503f-span2.jpg?1774609796,"宜蘭縣, TW",24.5933666986,121.8045015061,1342,8212f6f8-aa23-47f3-973a-10588174fbcb
264098,City Nature Challenge 2026: Baltimore Metro Area,city-nature-challenge-2026-baltimore-metro-area,1818,https://static.inaturalist.org/projects/264098-icon-694537da536938f67d2c7f6baa09b3ef-span2.PNG?1771966194,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1853,f5d2c7bd-6c95-45be-86bc-224599ee0e80
272049,City Nature Challenge 2026: České Budějovice,city-nature-challenge-2026-ceske-budejovice,179812,https://static.inaturalist.org/projects/272049-icon-fdf38872de05067bf4a4072eb6abb371-span2.jpg?1776435686,České Budějovice CNC,48.9739181021,14.4839256698,716,991d2a38-cbf9-4bdf-bf3a-5f74cdd1cc59
270819,City Nature Challenge 2026: Torino,city-nature-challenge-2026-torino,229645,https://static.inaturalist.org/projects/270819-icon-f685e06888832af46cc0f2d37d72629e-span2.png?1766062131,Torino - Superga,45.0723987275,7.6730552923,1352,43c2456a-dca4-4213-8839-cd9980289a2e
272356,City Nature Challenge 2026: NewTaipei-Keelung,city-nature-challenge-2026-newtaipei-keelung,97295,https://static.inaturalist.org/projects/272356-icon-555b040901b2016a1c06c355f66be669-span2.jpg?1774610112,"New Taipei, TW",25.0659040923,121.6528461963,1862,988796ca-9abf-4c13-9989-de6f68697dbe
272355,City Nature Challenge 2026: Taipei,city-nature-challenge-2026-taipei,106960,https://static.inaturalist.org/projects/272355-icon-2fbfb983131ff5705f506c15f61b9bec-span2.jpg?1774615791,"Taipei, TW, TP",25.0805708749,121.5538320772,1503,1f7bac16-480c-4595-858d-9a4e6d549743
272363,City Nature Challenge 2026: Taoyuan,city-nature-challenge-2026-taoyuan,106961,https://static.inaturalist.org/projects/272363-icon-404737ed0eaef02b3bb9cc553cda36fb-span2.jpg?1774609442,"Taoyuan, TW, TP",24.9272159984,121.2385245344,909,47ae57de-8723-46e7-bb8b-42ba5c609938
272357,City Nature Challenge 2026: Hsinchu,city-nature-challenge-2026-hsinchu,141644,https://static.inaturalist.org/projects/272357-icon-64b04e4f177dc02dd3401f89b9578b90-span2.jpg?1774612084,"新竹市, TW",24.8572160714,120.8196992097,1418,03ab1761-a734-497c-b59f-6789814b06ce
272353,City Nature Challenge 2026: Central Taiwan,city-nature-challenge-2026-central-taiwan,146729,https://static.inaturalist.org/projects/272353-icon-bd7ca26b6c9a073faac8d86b010da222-span2.jpg?1774610602,"Central Taiwan, TW",24.1279195166,120.8136019856,1694,145ede7c-1b0f-4346-b761-a9ad181760e7
272352,City Nature Challenge 2026: Chiayi-Yunlin,city-nature-challenge-2026-chiayi-yunlin,138247,https://static.inaturalist.org/projects/272352-icon-b41e4f907849d5cb5db27c55b1c3829b-span2.jpg?1774611278,"嘉義縣, TW",23.4427444803,120.4473116054,1810,da478448-d2e2-4a20-9022-6cd113345280
272362,City Nature Challenge 2026: Kaohsiung,city-nature-challenge-2026-kaohsiung,141647,https://static.inaturalist.org/projects/272362-icon-d2fd1bf20c1221290ceb78fb52548650-span2.jpg?1774612263,"高雄市, TW",22.7867330227,120.3688357704,714,586f9ffe-6d8d-4086-9949-39f83803f008
272364,City Nature Challenge 2026: Taitung-Pingtung,city-nature-challenge-2026-taitung-pingtung,141636,https://static.inaturalist.org/projects/272364-icon-1f69551c8a89aa90f6d89db6941aa645-span2.jpg?1774606430,"台東縣, TW",22.5570143301,121.3468798594,799,26b2a452-6f58-4724-96b8-0f50865454b0
272323,"City Nature Challenge 2026: Nashua, NH",city-nature-challenge-2026-nashua-nh,211312,https://static.inaturalist.org/projects/272323-icon-c765c43e2f268a2c8246703c2849fd5d-span2.png?1767903319,Nashua,42.7491004672,-71.4909614886,245,bd799823-5ca8-4bb9-a0a0-84fe17a54bd9
272325,"City Nature Challenge 2026: Manchester, NH",city-nature-challenge-2026-manchester-nh,211939,https://static.inaturalist.org/projects/272325-icon-34048a038c6915f51666768c300e0572-span2.png?1767904613,"Manchester, New Hampshire",42.9847818953,-71.4446951887,300,ea2bb84a-9325-4f89-8ca1-8dd39483ff8e
272389,City Nature Challenge 2026: Terra d'Arneo - Puglia - Italy,city-nature-challenge-2026-terra-d-arneo-puglia-italy,201914,https://static.inaturalist.org/projects/272389-icon-92e23543c4360ac1cd5a73fe3c6ab1f0-span2.jpeg?1767981501,"Leverano, Apulia, IT",40.2906588232,17.9705933209,151,953904fc-9d07-4200-9e85-ab1ddc9233e9
272361,City Nature Challenge 2026: Tainan,city-nature-challenge-2026-tainan,141637,https://static.inaturalist.org/projects/272361-icon-5267b320a5e552d8d41bfda133ea30be-span2.jpg?1774615553,"台南市, TW",23.054414704,120.0846626081,634,ace9aa73-c7ab-4b49-b2c4-c3911217dbac
272253,City Nature Challenge 2026: Grass Valley - Nevada City,city-nature-challenge-2026-grass-valley-nevada-city,226196,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Grass Valley-Nevada City CNC Boundary, CA, US",39.3824624132,-120.9187408801,724,7b7618af-60c5-496c-8690-1efc1c26b7f0
272794,City Nature Challenge 2026: Tulsa Metro Area,city-nature-challenge-2026-tulsa-metro-area,2981,https://static.inaturalist.org/projects/272794-icon-e1de2e8165811181b5a7615c1b418b81-span2.png?1768319614,"Tulsa County, OK, US",36.1210776075,-95.9414816279,1130,65af582b-f94c-4aeb-985c-7630a9d43559
270115,"Desafio Mundial da Natureza Urbana 2026: Brasília e Região, Brasil",desafio-mundial-da-natureza-urbana-2026-brasilia-e-regiao-brasil,21164,https://static.inaturalist.org/projects/270115-icon-9bbe439098e37c18b8e67adda1b75b94-span2.png?1776966379,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,701,f0645938-9764-4970-ba47-1e9fd7a1371c
270989,City Nature Challenge 2026: Haifa אתגר טבע עירוני חיפה,city-nature-challenge-2026-haifa,225754,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Haifa city, IL",32.8061425919,35.0084757623,479,d99771db-cf58-40be-94f5-d671eb7b1e7b
272952,City Nature Challenge 2026: Cape Winelands,city-nature-challenge-2026-cape-winelands,108134,https://static.inaturalist.org/projects/272952-icon-06020ff1515e08aa49b8f1877523c303-span2.png?1768402144,"Cape Winelands, WC, ZA",-33.3224889979,19.6899814899,761,5841686f-9a36-4427-944e-02a2a4268164
272998,City Nature Challenge 2026: Erie County,city-nature-challenge-2026-erie-county,1055,https://static.inaturalist.org/projects/272998-icon-4b5748e7ad6098499f5d7ebbbb7698b4-span2.png?1773089221,"Erie County, PA, US",42.1174762417,-80.0981063578,828,d21fdf1b-7943-4dbc-8818-846873e3cd7d
272788,"Reto Naturalista 2026: Caicedo, Antioquia",reto-naturalista-2026-caicedo-antioquia,28248,https://static.inaturalist.org/projects/272788-icon-eb465a9f042d486e1443b0254bf452f1-span2.jpg?1768318355,"Caicedo, AN, CO",6.4255627559,-75.9914642665,124,6d3b348d-1e71-4f07-96e1-ba6af755777c
272911,City Nature Challenge 2026: Mizoram,city-nature-challenge-2026-mizoram,10792,https://static.inaturalist.org/projects/272911-icon-fbcbd4bab4816cc8514cada1ba617135-span2.jpg?1768367402,"Mizoram, IN",23.3093751327,92.8382237142,686,95076b75-c2f1-43ba-9477-60d697dc0a17
272765,City Nature Challenge 2026 : Thessaloniki,city-nature-challenge-2026-thessaloniki,30819,https://static.inaturalist.org/projects/272765-icon-a9973dbd695a5bda793bffbabd3015a2-span2.jpg?1777019895,"Thessaloniki, GR",40.6238495,23.1410835,389,f8ff042a-081a-4a56-ad5d-6aad500780ea
272806,Reto Ciudad Naturaleza 2026: Trinidad (CNC),reto-ciudad-naturaleza-2026-trinidad-cnc,189776,https://www.inaturalist.org/attachment_defaults/general/span2.png,Municipio de Trinidad RCN2023,-14.8388113229,-64.6800625382,2278,55a96172-63b2-4470-8e59-a39a93cb27fd
272752,City Nature Challenge 2026: Potchefstroom,city-nature-challenge-2026-potchefstroom,206264,https://static.inaturalist.org/projects/272752-icon-f6110ae6a039ab1955dbb420b23042a3-span2.png?1772618022,"JB Marks Municipality, NW, ZA",-26.4886919886,27.0045167624,455,6af2e82d-9c61-40bc-8d48-a0bb09c3eccf
272714,City Nature Challenge 2026: Dallas/Fort Worth,city-nature-challenge-2026-dallas-fort-worth,57484,https://static.inaturalist.org/projects/272714-icon-a6c4b7f21d93a76364db35d7eca0c364-span2.png?1768260286,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,4601,9ebcc7e8-106d-4b29-b252-df5f37b8eace
267748,City nature challenge 2026: Nanakmatta Uttarakhand,city-nature-challenge-2026-nanakmatta-uttarakhand,166177,https://static.inaturalist.org/projects/267748-icon-8445e307b29514445b843a0cae80151a-span2.jpeg?1770035950,Nanakmatta ,28.9643974335,79.8506337318,1655,f07b29dc-3e50-4c62-ae37-8bfb4b818b44
264285,City Nature Challenge 2026: Wien,city-nature-challenge-2026-wien,129695,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wien exakt, AT",48.2084428798,16.3778432885,2447,e0b723be-a074-4414-aa09-51cbc01394cd
273644,City Nature Challenge 2026: Central Botswana,city-nature-challenge-2026-central-botswana,209996,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gammangwato, BW",-21.5408206557,26.2813433812,327,76ace8d2-5e89-46c1-bc77-08d197a59f63
271021,City Nature Challenge 2026: Mueang Chiang Mai,city-nature-challenge-2026-mueang-chiang-mai,45315,https://static.inaturalist.org/projects/271021-icon-e487466ace90dd0bba6b37a1c494131b-span2.png?1766370340,"Muang Chiang Mai, TH, CM",18.7895591328,98.9657756723,526,0c4da448-8e7a-48f4-aeb9-068ef7c90780
271687,City Nature Challenge 2026: Istarska županija,city-nature-challenge-2026-istarska-zupanija,99916,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Medulin, IS, HR",44.8123871257,13.8797555553,601,91da4dd4-44e0-474b-9f01-4a12ed6224d5
267359,City Nature Challenge 2026: Cincinnati-Hamilton County,city-nature-challenge-2026-cincinnati-hamilton-county,3059,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton County, US, OH",39.1955310014,-84.5427747436,1024,d0f345e9-b895-4134-a117-ae26f0dc0ebe
264019,2026 Florida - Georgia iNaturalist City Nature Challenge,2026-florida-georgia-inaturalist-city-nature-challenge,701,https://static.inaturalist.org/projects/264019-icon-93779d584e9018c1f581396d77557c1c-span2.jpeg?1763315294,"Grady County, GA, US",30.8746728347,-84.234426346,1315,e01d0a19-b75e-4125-a9b7-e05fe9532d3c
265883,"City Nature Challenge 2026: Agiabampo, Sonora",city-nature-challenge-2026-agiabampo-sonora,186368,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Agiabampo,26.4260444171,-109.1512978471,310,b5b256aa-52a8-4c82-8900-ddf032245d5e
272933,City Nature Challenge 2026: York,city-nature-challenge-2026-york,208940,https://static.inaturalist.org/projects/272933-icon-4f573696255abaed40368999bb1e8392-span2.png?1768399715,York CNC 2025,53.9257145983,-1.0165877719,2306,1a2f9bf4-dd5a-4067-83fb-5bbba8b79881
273899,City Nature Challenge 2026 Hartford & New Haven Counties,city-nature-challenge-2026-hartford-new-haven-counties,1885,https://static.inaturalist.org/projects/273899-icon-afa60244752edbf073bfb2fe6325bdc9-span2.png?1769053478,"Hartford County, CT, US",41.806421738,-72.7328438967,1174,47a6709b-904a-488c-85e9-6a03928a0728
269778,"City Nature Challenge 2026 Cosalá, Sinaloa",city-nature-challenge-2026-cosala-sinaloa,37681,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cosalá, SI, MX",24.4814837601,-106.7994351323,626,cd80288c-8cf4-4122-ad58-a6bb55220919
273294,City Nature Challenge 2026: Inland Empire,city-nature-challenge-2026-inland-empire,917,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Riverside County, US, CA",33.743679865,-115.9938463756,1948,3e99ddee-8fcc-4040-9798-0462bba17c94
270388,City Nature Challenge 2026: Brookings County South Dakota,city-nature-challenge-2026-brookings-county-south-dakota,2452,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brookings County, US, SD",44.3696800803,-96.7904215386,155,56bae37f-955b-48c7-ae90-0961f82c6627
271508,City Nature Challenge 2026: Bjelovarsko-bilogorska županija,city-nature-challenge-2026-bjelovarsko-bilogorska-zupanija,10756,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bjelovarska-Bilogorska, HR",45.7398545035,16.9766566262,87,4beeffac-2ca8-400d-9d13-9f5aba4f30db
271686,City Nature Challenge 2026: Brodsko-posavska županija,city-nature-challenge-2026-brodsko-posavska-zupanija,10757,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brodsko-Posavska, HR",45.2076818835,17.7607604098,281,40152eb2-1a1a-4acd-97d6-7ed56b5d348a
264422,City Nature Challenge 2026: Zagreb,city-nature-challenge-2026-zagreb,99893,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zagreb, GZ, HR",45.8159192712,15.9838205998,819,acbb1cee-4a9c-4c4d-9b9b-60705d8f2de9
264418,City Nature Challenge 2026: Karlovačka županija,city-nature-challenge-2026-karlovacka-zupanija,10734,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Karlovacka, HR",45.2914938172,15.4643978022,348,be4076d2-4dda-408c-86c2-7194709bcac2
