id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
271109,City Nature Challenge 2026: San Luis Obispo County,city-nature-challenge-2026-san-luis-obispo-county,1251,https://static.inaturalist.org/projects/271109-icon-9536d8bc0fbdf06f9c7861ac3107ca2f-span2.png?1771377483,"San Luis Obispo County, US, CA",35.387418486,-120.4521969542,1162
271955,City Nature Challenge 2026: Strafford County,city-nature-challenge-2026-strafford-county,2270,https://static.inaturalist.org/projects/271955-icon-e907cf12893ed49b19e034a9144fec37-span2.png?1774296166,"Strafford County, US, NH",43.2974284665,-71.0294014432,191
272549,City Nature Challenge 2026: Bonn,city-nature-challenge-2026-bonn,98425,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonn, NW, DE",50.7057346173,7.1098394099,1120
272620,Desafio Mundial da Natureza Urbana 2026: Santa Teresa,desafio-mundial-da-natureza-urbana-2026-santa-teresa,20969,https://static.inaturalist.org/projects/272620-icon-774c9b4c9f9189bab2d4d7f98d3393fa-span2.png?1775841957,"Santa Teresa, ES, BR",-19.8777787433,-40.6355665804,1531
272687,City Nature Challenge 2026: Greater New Bedford,city-nature-challenge-2026-greater-new-bedford,190400,https://static.inaturalist.org/projects/272687-icon-05e8eb0bea57867902481c02aa767f77-span2.jpg?1772138868,"New Bedford Massachusetts, MA, US",41.6647041585,-70.9395452424,245
272136,City Nature Challenge 2026: Tāmaki Makaurau/Auckland,city-nature-challenge-2026-tamaki-makaurau-auckland-8cb6c4c7-5191-401b-a5d9-ec5b34fa5138,83350,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,1327
272692,City Nature Challenge 2026: Mérida Metropolitana.,city-nature-challenge-2026-merida-metropolitana,38117,https://static.inaturalist.org/projects/272692-icon-c80ee8b28f43bacb693f875a7cf34fdb-span2.png?1768248331,"Mérida, MX, YU",20.9840717319,-89.639526987,524
272719,City Nature Challenge 2026: Pittsburgh Region,city-nature-challenge-2026-pittsburgh-region,913,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,2000
272359,City Nature Challenge 2026: Yilan-Hualien,city-nature-challenge-2026-yilan-hualien,141634,https://static.inaturalist.org/projects/272359-icon-848b258b0009f9e1abf8aa244afd503f-span2.jpg?1774609796,"宜蘭縣, TW",24.5933666986,121.8045015061,1342
264098,City Nature Challenge 2026: Baltimore Metro Area,city-nature-challenge-2026-baltimore-metro-area,1818,https://static.inaturalist.org/projects/264098-icon-694537da536938f67d2c7f6baa09b3ef-span2.PNG?1771966194,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1853
272049,City Nature Challenge 2026: České Budějovice,city-nature-challenge-2026-ceske-budejovice,179812,https://static.inaturalist.org/projects/272049-icon-fdf38872de05067bf4a4072eb6abb371-span2.jpg?1776435686,České Budějovice CNC,48.9739181021,14.4839256698,716
270819,City Nature Challenge 2026: Torino,city-nature-challenge-2026-torino,229645,https://static.inaturalist.org/projects/270819-icon-f685e06888832af46cc0f2d37d72629e-span2.png?1766062131,Torino - Superga,45.0723987275,7.6730552923,1352
272356,City Nature Challenge 2026: NewTaipei-Keelung,city-nature-challenge-2026-newtaipei-keelung,97295,https://static.inaturalist.org/projects/272356-icon-555b040901b2016a1c06c355f66be669-span2.jpg?1774610112,"New Taipei, TW",25.0659040923,121.6528461963,1862
272355,City Nature Challenge 2026: Taipei,city-nature-challenge-2026-taipei,106960,https://static.inaturalist.org/projects/272355-icon-2fbfb983131ff5705f506c15f61b9bec-span2.jpg?1774615791,"Taipei, TW, TP",25.0805708749,121.5538320772,1503
272363,City Nature Challenge 2026: Taoyuan,city-nature-challenge-2026-taoyuan,106961,https://static.inaturalist.org/projects/272363-icon-404737ed0eaef02b3bb9cc553cda36fb-span2.jpg?1774609442,"Taoyuan, TW, TP",24.9272159984,121.2385245344,909
272357,City Nature Challenge 2026: Hsinchu,city-nature-challenge-2026-hsinchu,141644,https://static.inaturalist.org/projects/272357-icon-64b04e4f177dc02dd3401f89b9578b90-span2.jpg?1774612084,"新竹市, TW",24.8572160714,120.8196992097,1418
272353,City Nature Challenge 2026: Central Taiwan,city-nature-challenge-2026-central-taiwan,146729,https://static.inaturalist.org/projects/272353-icon-bd7ca26b6c9a073faac8d86b010da222-span2.jpg?1774610602,"Central Taiwan, TW",24.1279195166,120.8136019856,1694
272352,City Nature Challenge 2026: Chiayi-Yunlin,city-nature-challenge-2026-chiayi-yunlin,138247,https://static.inaturalist.org/projects/272352-icon-b41e4f907849d5cb5db27c55b1c3829b-span2.jpg?1774611278,"嘉義縣, TW",23.4427444803,120.4473116054,1810
272362,City Nature Challenge 2026: Kaohsiung,city-nature-challenge-2026-kaohsiung,141647,https://static.inaturalist.org/projects/272362-icon-d2fd1bf20c1221290ceb78fb52548650-span2.jpg?1774612263,"高雄市, TW",22.7867330227,120.3688357704,714
272364,City Nature Challenge 2026: Taitung-Pingtung,city-nature-challenge-2026-taitung-pingtung,141636,https://static.inaturalist.org/projects/272364-icon-1f69551c8a89aa90f6d89db6941aa645-span2.jpg?1774606430,"台東縣, TW",22.5570143301,121.3468798594,799
272323,"City Nature Challenge 2026: Nashua, NH",city-nature-challenge-2026-nashua-nh,211312,https://static.inaturalist.org/projects/272323-icon-c765c43e2f268a2c8246703c2849fd5d-span2.png?1767903319,Nashua,42.7491004672,-71.4909614886,245
272325,"City Nature Challenge 2026: Manchester, NH",city-nature-challenge-2026-manchester-nh,211939,https://static.inaturalist.org/projects/272325-icon-34048a038c6915f51666768c300e0572-span2.png?1767904613,"Manchester, New Hampshire",42.9847818953,-71.4446951887,300
272389,City Nature Challenge 2026: Terra d'Arneo - Puglia - Italy,city-nature-challenge-2026-terra-d-arneo-puglia-italy,201914,https://static.inaturalist.org/projects/272389-icon-92e23543c4360ac1cd5a73fe3c6ab1f0-span2.jpeg?1767981501,"Leverano, Apulia, IT",40.2906588232,17.9705933209,151
272361,City Nature Challenge 2026: Tainan,city-nature-challenge-2026-tainan,141637,https://static.inaturalist.org/projects/272361-icon-5267b320a5e552d8d41bfda133ea30be-span2.jpg?1774615553,"台南市, TW",23.054414704,120.0846626081,634
272253,City Nature Challenge 2026: Grass Valley - Nevada City,city-nature-challenge-2026-grass-valley-nevada-city,226196,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Grass Valley-Nevada City CNC Boundary, CA, US",39.3824624132,-120.9187408801,724
272794,City Nature Challenge 2026: Tulsa Metro Area,city-nature-challenge-2026-tulsa-metro-area,2981,https://static.inaturalist.org/projects/272794-icon-e1de2e8165811181b5a7615c1b418b81-span2.png?1768319614,"Tulsa County, OK, US",36.1210776075,-95.9414816279,1130
270115,"Desafio Mundial da Natureza Urbana 2026: Brasília e Região, Brasil",desafio-mundial-da-natureza-urbana-2026-brasilia-e-regiao-brasil,21164,https://static.inaturalist.org/projects/270115-icon-9bbe439098e37c18b8e67adda1b75b94-span2.png?1776966379,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,701
270989,City Nature Challenge 2026: Haifa אתגר טבע עירוני חיפה,city-nature-challenge-2026-haifa,225754,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Haifa city, IL",32.8061425919,35.0084757623,479
272952,City Nature Challenge 2026: Cape Winelands,city-nature-challenge-2026-cape-winelands,108134,https://static.inaturalist.org/projects/272952-icon-06020ff1515e08aa49b8f1877523c303-span2.png?1768402144,"Cape Winelands, WC, ZA",-33.3224889979,19.6899814899,761
272998,City Nature Challenge 2026: Erie County,city-nature-challenge-2026-erie-county,1055,https://static.inaturalist.org/projects/272998-icon-4b5748e7ad6098499f5d7ebbbb7698b4-span2.png?1773089221,"Erie County, PA, US",42.1174762417,-80.0981063578,828
272788,"Reto Naturalista 2026: Caicedo, Antioquia",reto-naturalista-2026-caicedo-antioquia,28248,https://static.inaturalist.org/projects/272788-icon-eb465a9f042d486e1443b0254bf452f1-span2.jpg?1768318355,"Caicedo, AN, CO",6.4255627559,-75.9914642665,124
272911,City Nature Challenge 2026: Mizoram,city-nature-challenge-2026-mizoram,10792,https://static.inaturalist.org/projects/272911-icon-fbcbd4bab4816cc8514cada1ba617135-span2.jpg?1768367402,"Mizoram, IN",23.3093751327,92.8382237142,686
272765,City Nature Challenge 2026 : Thessaloniki,city-nature-challenge-2026-thessaloniki,30819,https://static.inaturalist.org/projects/272765-icon-a9973dbd695a5bda793bffbabd3015a2-span2.jpg?1777019895,"Thessaloniki, GR",40.6238495,23.1410835,389
272806,Reto Ciudad Naturaleza 2026: Trinidad (CNC),reto-ciudad-naturaleza-2026-trinidad-cnc,189776,https://www.inaturalist.org/attachment_defaults/general/span2.png,Municipio de Trinidad RCN2023,-14.8388113229,-64.6800625382,2278
272752,City Nature Challenge 2026: Potchefstroom,city-nature-challenge-2026-potchefstroom,206264,https://static.inaturalist.org/projects/272752-icon-f6110ae6a039ab1955dbb420b23042a3-span2.png?1772618022,"JB Marks Municipality, NW, ZA",-26.4886919886,27.0045167624,455
272714,City Nature Challenge 2026: Dallas/Fort Worth,city-nature-challenge-2026-dallas-fort-worth,57484,https://static.inaturalist.org/projects/272714-icon-a6c4b7f21d93a76364db35d7eca0c364-span2.png?1768260286,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,4601
267748,City nature challenge 2026: Nanakmatta Uttarakhand,city-nature-challenge-2026-nanakmatta-uttarakhand,166177,https://static.inaturalist.org/projects/267748-icon-8445e307b29514445b843a0cae80151a-span2.jpeg?1770035950,Nanakmatta ,28.9643974335,79.8506337318,1655
264285,City Nature Challenge 2026: Wien,city-nature-challenge-2026-wien,129695,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wien exakt, AT",48.2084428798,16.3778432885,2447
273644,City Nature Challenge 2026: Central Botswana,city-nature-challenge-2026-central-botswana,209996,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gammangwato, BW",-21.5408206557,26.2813433812,327
271021,City Nature Challenge 2026: Mueang Chiang Mai,city-nature-challenge-2026-mueang-chiang-mai,45315,https://static.inaturalist.org/projects/271021-icon-e487466ace90dd0bba6b37a1c494131b-span2.png?1766370340,"Muang Chiang Mai, TH, CM",18.7895591328,98.9657756723,526
271687,City Nature Challenge 2026: Istarska županija,city-nature-challenge-2026-istarska-zupanija,99916,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Medulin, IS, HR",44.8123871257,13.8797555553,601
267359,City Nature Challenge 2026: Cincinnati-Hamilton County,city-nature-challenge-2026-cincinnati-hamilton-county,3059,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton County, US, OH",39.1955310014,-84.5427747436,1024
264019,2026 Florida - Georgia iNaturalist City Nature Challenge,2026-florida-georgia-inaturalist-city-nature-challenge,701,https://static.inaturalist.org/projects/264019-icon-93779d584e9018c1f581396d77557c1c-span2.jpeg?1763315294,"Grady County, GA, US",30.8746728347,-84.234426346,1315
265883,"City Nature Challenge 2026: Agiabampo, Sonora",city-nature-challenge-2026-agiabampo-sonora,186368,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Agiabampo,26.4260444171,-109.1512978471,310
272933,City Nature Challenge 2026: York,city-nature-challenge-2026-york,208940,https://static.inaturalist.org/projects/272933-icon-4f573696255abaed40368999bb1e8392-span2.png?1768399715,York CNC 2025,53.9257145983,-1.0165877719,2306
273899,City Nature Challenge 2026 Hartford & New Haven Counties,city-nature-challenge-2026-hartford-new-haven-counties,1885,https://static.inaturalist.org/projects/273899-icon-afa60244752edbf073bfb2fe6325bdc9-span2.png?1769053478,"Hartford County, CT, US",41.806421738,-72.7328438967,1174
269778,"City Nature Challenge 2026 Cosalá, Sinaloa",city-nature-challenge-2026-cosala-sinaloa,37681,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cosalá, SI, MX",24.4814837601,-106.7994351323,626
273294,City Nature Challenge 2026: Inland Empire,city-nature-challenge-2026-inland-empire,917,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Riverside County, US, CA",33.743679865,-115.9938463756,1948
270388,City Nature Challenge 2026: Brookings County South Dakota,city-nature-challenge-2026-brookings-county-south-dakota,2452,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brookings County, US, SD",44.3696800803,-96.7904215386,155
271508,City Nature Challenge 2026: Bjelovarsko-bilogorska županija,city-nature-challenge-2026-bjelovarsko-bilogorska-zupanija,10756,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bjelovarska-Bilogorska, HR",45.7398545035,16.9766566262,87
271686,City Nature Challenge 2026: Brodsko-posavska županija,city-nature-challenge-2026-brodsko-posavska-zupanija,10757,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brodsko-Posavska, HR",45.2076818835,17.7607604098,281
264422,City Nature Challenge 2026: Zagreb,city-nature-challenge-2026-zagreb,99893,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zagreb, GZ, HR",45.8159192712,15.9838205998,819
264418,City Nature Challenge 2026: Karlovačka županija,city-nature-challenge-2026-karlovacka-zupanija,10734,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Karlovacka, HR",45.2914938172,15.4643978022,348
264421,City Nature Challenge 2026: Krapinsko-zagorska županija,city-nature-challenge-2026-krapinsko-zagorska-zupanija,10736,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krapinsko-Zagorska, HR",46.094920097,15.919071532,556
271688,City Nature Challenge 2026: Ličko-senjska županija,city-nature-challenge-2026-licko-senjska-zupanija,10737,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Licko-Senjska, HR",44.6865574689,15.3775975992,335
271689,City Nature Challenge 2026: Osječko-baranjska županija,city-nature-challenge-2026-osjecko-baranjska-zupanija,10739,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Osjecko-Baranjska, HR",45.5613895491,18.4424564973,150
264419,City Nature Challenge 2026: Otok Krk,city-nature-challenge-2026-otok-krk,100119,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krk, PG, HR",45.0537695762,14.5102106182,894
271690,City Nature Challenge 2026: Biokovo,city-nature-challenge-2026-biokovo,197611,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Biokovo, HR",43.3285623104,17.0525955499,306
264423,City Nature Challenge 2026: Varaždinska županija,city-nature-challenge-2026-varazdinska-zupanija,96893,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Varaždinska, HR",46.2504343507,16.2938182611,982
271691,City Nature Challenge 2026: Zadarska županija,city-nature-challenge-2026-zadarska-zupanija,13036,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zadarska, HR",44.1640530732,15.3701258445,881
272201,City Nature Challenge 2026: Kitsap County,city-nature-challenge-2026-kitsap-county,1231,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kitsap County, US, WA",47.6398306624,-122.6489962595,775
273629,City Nature Challenge 2026: Waikato,city-nature-challenge-2026-waikato,143139,https://static.inaturalist.org/projects/273629-icon-c271a6b3871549ba2b71e25f965d8007-span2.png?1768860420,"Waikato Regional Council, NZ",-37.8128590501,175.437764539,753
272699,City Nature Challenge 2026: Cambria County,city-nature-challenge-2026-cambria-county,1131,https://static.inaturalist.org/projects/272699-icon-8fa6956ea792b0c49932e04997dd47c3-span2.gif?1771960300,"Cambria County, US, PA",40.495294012,-78.7137032874,437
273106,City Nature Challenge 2026: Fairfield and Westchester County,city-nature-challenge-2026-fairfield-and-westchester-county,155256,https://www.inaturalist.org/attachment_defaults/general/span2.png,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,807
273290,"City Nature Challenge 2026: Windham County, VT",city-nature-challenge-2026-windham-county-vt,2564,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Windham County, US, VT",42.9905938513,-72.7138440587,295
273513,City Nature Challenge 2026: Hlohovec,city-nature-challenge-2026-hlohovec,44615,https://static.inaturalist.org/projects/273513-icon-0936ee3f2111990dde36315ccc95f83e-span2.png?1768774737,"Hlohovec, TA, SK",48.4290029895,17.8067182764,398
273659,City Nature Challenge 2026: SUT-Khorat,city-nature-challenge-2026-sut-khorat,172640,https://static.inaturalist.org/projects/273659-icon-dfeac8cdec8ca3def933c03d79955907-span2.jpg?1775368038,SUT and nearby areas,14.8786336191,102.0161346282,143
273725,City Nature Challenge 2026: Regina and Area,city-nature-challenge-2026-regina-and-area,164401,https://static.inaturalist.org/projects/273725-icon-b7a7c2d8bcd6e9d03a96cce1fc875891-span2.png?1773723699,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,110
