id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
225346,City nature challenge 2025: AhilyaNagar,city-nature-challenge-2025-ahilyanagar,32326,https://static.inaturalist.org/projects/225346-icon-5e24722e1c50c271d75c21548b9160c5-span2.jpg?1733883382,"Ahmednagar, MH, IN",19.1595255,74.587395,10
233733,City Nature Challenge 2025: Mumbai,city-nature-challenge-2025-mumbai,125114,https://static.inaturalist.org/projects/233733-icon-b4c0ae9ba096d1fd707ac87304ff6ddb-span2.png?1744880375,"Mumbai Metropolitan Region, MH, IN",19.1256197273,73.0737599168,924
226697,City Nature Challenge 2025: Pune City,city-nature-challenge-2025-pune-city,198420,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pune City, MH, IN",18.521058348,73.8615106873,664
233575,City Nature Challenge 2025: Cuttack OD,city-nature-challenge-2025-cuttack-od,32398,https://static.inaturalist.org/projects/233575-icon-abc8236774855af35fccb33b0bba8c11-span2.png?1742298615,"Cuttack, OR, IN",20.4436312145,85.6985395301,170
232928,City Nature Challenge 2025: Rayagada,city-nature-challenge-2025-rayagada,32418,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rayagada, OR, IN",19.3550169321,83.5062650994,419
233282,City Nature Challenge 2025 : Coimbatore,city-nature-challenge-2025-coimbatore,32481,https://static.inaturalist.org/projects/233282-icon-6cb4811ffa4a5961b1e8d5428afe626f-span2.jpg?1745692524,"Coimbatore, TN, IN",10.8267665053,76.9308890295,1739
232917,City Nature Challenge 2025: Hosur,city-nature-challenge-2025-hosur,100698,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krishnagiri, TN, IN",12.4791972907,78.0216118933,829
231820,City Nature Challenge 2025 Mashhad,city-nature-challenge-2025-mashhad,212732,https://static.inaturalist.org/projects/231820-icon-48e0bdeafd0db9f023edea87392ed2b0-span2.jpg?1740811094,"Mashhad, KV, IR",36.3235978563,59.5700516327,382
233709,CNC 2025: Big Almaty,cnc-2025-big-almaty,212692,https://static.inaturalist.org/projects/233709-icon-309be42b7262321f7b154299ca81f70c-span2.png?1740746172,Big Almaty Extended,43.4668457931,77.0652072515,939
233547,"City Nature Challenge 2025: Taxco de Alarcón, Guerrero",city-nature-challenge-2025-taxco-de-alarcon-guerrero,36785,https://static.inaturalist.org/projects/233547-icon-a9e8045b624717419ba98d6c280236a0-span2.png?1740625055,"Taxco de Alarcón, MX, GR",18.520040785,-99.5974402305,15
233546,CITY NATURE CHALLENGE 2025 ZAPOTILTIC JAL,city-nature-challenge-2025-zapotiltic-jal,37009,https://static.inaturalist.org/projects/233546-icon-1c6768ed06f93182d24ee2bafcfa91db-span2.png?1740624230,"Zapotiltic, JA, MX",19.621605462,-103.3457807579,180
232405,CNC 2025 Puebla y Zona Metropolitana,cnc-2025-puebla-y-zona-metropolitana,37394,https://static.inaturalist.org/projects/232405-icon-f87039c81be4d1fab3e36dd1f6b97b91-span2.JPG?1739929888,"Amozoc, MX, PU",19.0472762514,-98.0531078413,242
233564,City Nature Challenge 2025: Majune,city-nature-challenge-2025-majune,16886,https://static.inaturalist.org/projects/233564-icon-a4f54ad04cc808dc1d7b2fc13613e2c8-span2.jpg?1745402261,"Majune, NS, MZ",-13.3183183711,36.3738046888,7
232974,City Nature Challenge 2025: Taranaki,city-nature-challenge-2025-taranaki,11513,https://static.inaturalist.org/projects/232974-icon-a297ebdf206ba00f5bb452b35be7fc0d-span2.png?1740369414,"Taranaki, NZ",-39.3168294755,174.4354942114,1547
229254,City Nature Challenge 2025: Te Upoko o te Ika (Wellington),city-nature-challenge-2025-te-upoko-o-te-ika-wellington,6867,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wellington, NZ",-41.1146916355,175.4314754402,2707
233772,Reto Naturalista Urbano 2025: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2025-ciudad-de-panama-y-san-miguelito,40670,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,499
233161,City Nature Challenge 2025 : Wildcoast Mpondoland,city-nature-challenge-2025-wildcoast-mpondoland,48374,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Port St Johns Municipality, EC",-31.5361334217,29.4212799416,1354
233169,Biomaratón CNC 2025: Getafe,biomaraton-cnc-2025-getafe,164593,https://static.inaturalist.org/projects/233169-icon-330f7ced2ed6325d4dc597f509f9baaf-span2.png?1740679852,Getafe,40.2992226919,-3.6736460588,65
233072,Biomaratón CNC 2025 Guadalix de la Sierra,biomaraton-cnc-2025-guadalix-de-la-sierra,161695,https://static.inaturalist.org/projects/233072-icon-64c71cc9ac551b49905bba8da05a3ea2-span2.jpg?1740432197,Guadalix de la Sierra,40.7685155689,-3.6842302215,181
197548,CNC 2025 KHON KAEN,cnc-2025-khon-kaen,45415,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Khon Kaen, KK, TH",16.4610176719,102.8080655101,468
233766,"City Nature Challenge 2025: Pima County, Arizona",city-nature-challenge-2025-pima-county-arizona,2346,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pima County, US, AZ",32.097379014,-111.789949377,758
232534,City Nature Challenge 2025: Hartford + New Haven counties,city-nature-challenge-2025-hartford-new-haven-counties,1885,https://static.inaturalist.org/projects/232534-icon-c84385d992272cff271274bb06086b51-span2.png?1740020290,"Hartford County, CT, US",41.806421738,-72.7328438967,1097
225937,City Nature Challenge 2025: Villa Rica,city-nature-challenge-2025-villa-rica,1509,https://static.inaturalist.org/projects/225937-icon-f6408ca8f406278db7603a60c14a310f-span2.png?1741209166,"Carroll County, US, GA",33.5827978498,-85.079763058,233
229072,Oklahoma State University- Stillwater Campus,oklahoma-state-university-stillwater-campus,2411,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Payne County, US, OK",36.0773150823,-96.9757708745,132
233816,2025 City Nature Challenge: Amarillo and Area,2025-city-nature-challenge-amarillo-and-area,121393,https://static.inaturalist.org/projects/233816-icon-aefe501fa673a6966eb52bca4e802ba8-span2.png?1741048869,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,412
225411,City Nature Challenge 2025: Austin,city-nature-challenge-2025-austin,60211,https://static.inaturalist.org/projects/225411-icon-3df68dbdeaa7f57d64cb419aca9b8ade-span2.png?1733954579,"Greater Austin, TX, US",30.3328799812,-97.8079319,3426
191613,"City Nature Challenge 2025 - Southwest Piedmont, Virginia",city-nature-challenge-2025-southwest-piedmont-virginia,13445,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Martinsville County, US, VA",36.682658552,-79.8636317715,499
232984,City Nature Challenge 2025: Tete,city-nature-challenge-2025-tete-7f0eea40-5c02-4b1b-a2d3-67f701254dc1,212369,https://static.inaturalist.org/projects/232984-icon-7a95820e8bacba7d066bd5f40de05ed1-span2.jpg?1745401707,"Tete City, TE, MZ",-16.1385802883,33.5671482654,63
231277,City Nature Challenge 2025: Spokane County,city-nature-challenge-2025-spokane-county,1595,https://static.inaturalist.org/projects/231277-icon-d7e660da85e08fd89788a23302756176-span2.jpg?1739293499,"Spokane County, US, WA",47.6206392322,-117.4040094879,468
235028,City Nature Challenge 2025: Inland Empire,city-nature-challenge-2025-inland-empire,917,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Riverside County, US, CA",33.743679865,-115.9938463756,1797
233302,City Nature Challenge 2025: Balkhash,city-nature-challenge-2025-balkhash,209784,https://static.inaturalist.org/projects/233302-icon-79402bd5c6c15fbcd19fd83c4a12a23e-span2.jpg?1741888732,BalkhashCNC2025,46.8094955876,75.0308283568,385
233301,City Nature Challenge 2025: Karaganda,city-nature-challenge-2025-karaganda,209937,https://static.inaturalist.org/projects/233301-icon-f19a1b1c01eb8e24cfe0bb45ea2fb6d6-span2.jpg?1741888560,KaragandaCNC2025,49.884597636,72.9754318034,519
234322,Desafío naturalista entre ciudades 2025: Granadero Baigorria,desafio-naturalista-entre-ciudades-2025-granadero-baigorria,196222,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Granadero Baigorria, SF, AR",-32.8511369006,-60.7053593533,19
225933,Desafío naturalista entre ciudades 2025: Rosario (departamento),desafio-naturalista-entre-ciudades-2025-rosario-departamento,14530,https://static.inaturalist.org/projects/225933-icon-663e5e9d4f3217d27ac3df8a3a4ca9e9-span2.png?1745954675,"Rosario, SF, AR",-33.13199517,-60.7067358645,192
234531,"City Nature Challenge 2025: Klang Valley, Malaysia",city-nature-challenge-2025-klang-valley-malaysia,137749,https://static.inaturalist.org/projects/234531-icon-73edf4ca2e95b0da35fed4f5fe293352-span2.jpg?1745378069,"Klang Valley (2019), MY",3.0581945437,101.6303029171,831
224970,City Nature Challenge 2025: Baltimore Metro Area,city-nature-challenge-2025-baltimore-metro-area,1818,https://static.inaturalist.org/projects/224970-icon-7ca495083161aef4607c1b7a68e4c830-span2.PNG?1737042855,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1783
226456,"City Nature Challenge 2025: Wallowa County, OR",city-nature-challenge-2025-wallowa-county-or,720,https://static.inaturalist.org/projects/226456-icon-78c536f1baf4b788d19c41a631c057c9-span2.jpg?1745636185,"Wallowa County, OR, US",45.5798293091,-117.181068978,207
229775,City Nature Challenge 2025: Ustica Island,city-nature-challenge-2025-ustica-island,152170,https://static.inaturalist.org/projects/229775-icon-335f1ef078888ee387eb5d17a647ff9d-span2.png?1738101884,"Isola di Ustica, Sicily, IT",38.7064086305,13.1755077435,182
179831,City Nature Challenge 2025: Tāmaki Makaurau/Auckland,city-nature-challenge-2025-tamaki-makaurau-auckland,83350,https://static.inaturalist.org/projects/179831-icon-span2.png?1711784715,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,1197
230069,City Nature Challenge 2025: Limerick,city-nature-challenge-2025-limerick,10806,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Limerick, IE",52.5003762262,-8.7387059515,250
234962,"City Nature Challenge 2025: Chiang Mai ,Raksthai Foundation",city-nature-challenge-2025-chiang-mai-raksthai-foundation,45311,https://static.inaturalist.org/projects/234962-icon-da0eecc253caa9f99b0923f1793edd34-span2.png?1741676468,"Mae Chaem, TH, CM",18.6664800032,98.3093040494,102
223133,"Desafio Mundial da Natureza Urbana 2025: Região Tocantina - MA, Brasil",desafio-mundial-da-natureza-urbana-2025-regiao-tocantina-ma-brasil,21314,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Imperatriz, MA, BR",-5.3396636156,-47.57525256,82
223372,Desafio Mundial da Natureza Urbana 2025: Alta Floresta e região,desafio-mundial-da-natureza-urbana-2025-alta-floresta-e-regiao,21445,https://static.inaturalist.org/projects/223372-icon-0da16f9630adada9d4d1ce6d5538c8f1-span2.?1731889405,"Alta Floresta, MT, BR",-10.0554441509,-56.3665141196,310
232499,City Nature Challenge 2025: Overberg,city-nature-challenge-2025-overberg,188511,https://static.inaturalist.org/projects/232499-icon-2ac1b6ebe635a0284bd731a833e568e0-span2.JPG?1742310161,"Agulhas Marine, WC, ZA",-34.7111940996,20.3090677884,1228
234118,"City Nature Challenge 2025: Surat, Gujarat",city-nature-challenge-2025-surat-gujarat,32165,https://static.inaturalist.org/projects/234118-icon-a53caa99053154479e5db54cfb5f587d-span2.png?1743494153,"Surat, GJ, IN",21.2610828135,73.0375224206,323
228082,2025-AMP Punta Campanella - BioBlitz e BluBlitz CNC dal 25 al 28 aprile 2025,2025-amp-punta-campanella-bioblitz-e-blublitz-cnc-dal-25-al-28-aprile-2025,151767,https://static.inaturalist.org/projects/228082-icon-4544d43bb35a3ee35212a2c726b30146-span2.png?1736771385,"Area naturale marina protetta Punta Campanella, Campania, IT",40.5924312114,14.3546761515,116
229969,Reto NaturaLista Primavera 2025 Parque Nacional Isla Isabel,reto-naturalista-primavera-2025-parque-nacional-isla-isabel,205628,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Parque Nacional la Isla Isabel, NA, MX",21.8499956775,-105.8833416151,82
234012,City Nature Challenge 2025: Bhubaneswar,city-nature-challenge-2025-bhubaneswar,32410,https://static.inaturalist.org/projects/234012-icon-3484bcda2580647674bbbaf90b4efb7b-span2.jpeg?1741017599,"Khordha, OR, IN",20.0825520583,85.5052478729,509
232591,City Nature Challenge 2025: Assam,city-nature-challenge-2025-assam,7453,https://static.inaturalist.org/projects/232591-icon-152a4b97cf0e52942c2dd18c06fc2561-span2.png?1745838056,"Assam, IN",26.357098859,92.8293747715,1501
230195,City Nature Challenge 2025: Srinagar,city-nature-challenge-2025-srinagar,32213,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Srinagar, JK, IN",34.1293532619,74.8983485867,130
229905,City Nature Challenge 2025: Digboi,city-nature-challenge-2025-digboi,32085,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tinsukia, AS, IN",27.5842678121,95.6255185301,935
230117,Portofino City Nature Challenge 2025,portofino-city-nature-challenge-2025,150945,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Area naturale marina protetta di Portofino, Liguria, IT",44.31620628,9.1797375865,1
232864,City Nature Challenge 2025 PRAC Huichapan-Tecozautla,city-nature-challenge-2025-prac-huichapan-tecozautla,36862,https://static.inaturalist.org/projects/232864-icon-ef8753cfb812d9350fd96638455598fb-span2.jpeg?1745262763,"Tecozautla, HI, MX",20.5392632672,-99.6324318776,129
230126,RETO NATURALISTA URBANO 2025: San Lorenzo De Quinti PE,reto-naturalista-urbano-2025-san-lorenzo-de-quinti-pe,211685,https://static.inaturalist.org/projects/230126-icon-fbe615702ab3c77f4851b97fa2876e2b-span2.png?1743882827,"San Lorenzo de Quinti, LR, PE",-12.1093583484,-76.1190810813,102
231716,City Nature Challenge 2025: Zululand,city-nature-challenge-2025-zululand,185822,https://static.inaturalist.org/projects/231716-icon-3be540e3175e86c6009af31cef463f6f-span2.jpg?1741971122,"King Cetshwayo District, KwaZulu-Natal",-28.7004646386,31.5152740599,1241
231394,City Nature Challenge 2025: Kharkiv Region,city-nature-challenge-2025-kharkiv-region,12380,https://static.inaturalist.org/projects/231394-icon-389137e4b384139cf32cc313440b74df-span2.jpg?1742880714,"Kharkiv, UA",49.6127607847,36.514405732,558
229185,City Nature Challenge 2025: Yahotyn,city-nature-challenge-2025-yahotyn,211380,https://static.inaturalist.org/projects/229185-icon-a0574c424007709d0c96263e76efce67-span2.jpg?1742963594,"Yahotyn and Supii River coast, UA",50.3220328972,31.7419638848,205
223551,"CNC 2025: Arrecife Alacranes, Yucatán",cnc-2025-arrecife-alacranes-yucatan,71808,https://static.inaturalist.org/projects/223551-icon-b19c88ba6e59a19f3c2bcc0a76428288-span2.png?1745883725,Arrecife Alacranes,22.4753317635,-89.7046209445,75
235821,City Nature Challenge 2025: Dubai,city-nature-challenge-2025-dubai,214235,https://static.inaturalist.org/projects/235821-icon-0a5d7a25b79008b9513331d72eb1b36d-span2.png?1742294233,Dubai,24.9890539371,55.328215658,319
223241,City Nature Challenge 2025: Thompson-Nicola Regional District,city-nature-challenge-2025-thompson-nicola-regional-district,49148,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,617
230758,Reto NaturaLista Primavera 2025: Durango,reto-naturalista-primavera-2025-durango,36649,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Durango, MX, DU",23.9704825444,-104.8437012403,209
228423,Reto Naturalista Urbano Ixtapaluca 2025,reto-naturalista-urbano-ixtapaluca-2025,37053,https://static.inaturalist.org/projects/228423-icon-42f60477fa65f703457f37ef06f3c949-span2.png?1743995151,"Ixtapaluca, MX, MX",19.3427968853,-98.7790681686,270
232792,City Nature Challenge 2025: Nakhon Si Thammarat,city-nature-challenge-2025-nakhon-si-thammarat,45586,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Nakhon Si Thammarat, TH, NT",8.460373037,99.9853849676,208
236305,Mount Pleasant and Titus County Texas 2025 City Nature Challenge,mount-pleasant-and-titus-county-texas-2025-city-nature-challenge,1715,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Titus County, US, TX",33.2166030372,-94.9656722298,21
234922,Abidjan City Nature Challenge 2025,abidjan-city-nature-challenge-2025,96838,https://static.inaturalist.org/projects/234922-icon-c18810db1eb77b60deb97235649c5d0f-span2.jpg?1741647710,"Abidjan, CI",5.4013660527,-4.0623788507,10
236465,City Nature Challenge 2025 : Gorari,city-nature-challenge-2025-gorari,198381,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gorari, Karakat, Rohtas, BR, IN",25.1338708948,84.2956416848,23
236273,City Nature Challenge 2025: Jalgaon,city-nature-challenge-2025-jalgaon,32339,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalgaon, MH, IN",20.937425064,75.4913184219,309
236357,City Nature Challenge 2025 Bargarh,city-nature-challenge-2025-bargarh,32394,https://static.inaturalist.org/projects/236357-icon-99caafeb222ae60ab671998f9929111d-span2.jpg?1742644829,"Baragarh, OR, IN",21.2308745,83.269539,48
233300,City Nature Challenge 2025: Imphal Valley,city-nature-challenge-2025-imphal-valley,100679,https://static.inaturalist.org/projects/233300-icon-ed0adcd273cccdf9d7af1e457f105d9d-span2.png?1740559409,"Imphal West, MN, IN",24.8076921703,93.8776253219,5
236578,City Nature Challenge 2025 : Rajapalayam,city-nature-challenge-2025-rajapalayam,171063,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rajapalayam, TN, IN",9.4330808769,77.5629718232,625
236583,City Nature Challenge 2025: Abu Dhabi,city-nature-challenge-2025-abu-dhabi,12981,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Abu Dhabi, AE",23.6975780027,53.8225435244,164
229285,Biomaratón City Nature Challenge 2025: Rivas Vaciamadrid,biomaraton-city-nature-challenge-2025-rivas-vaciamadrid,164923,https://static.inaturalist.org/projects/229285-icon-56d05a4f2028843a513cc3de1bcebb3f-span2.png?1737716846,"Rivas-Vaciamadrid, ES",40.3398803708,-3.5283225049,174
236228,"Desafio Mundial da Natureza Urbana 2025: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-mundial-da-natureza-urbana-2025-grande-rio-e-baia-de-guanabara-rj-brasil,23708,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,1886
237478,Reto Naturalista Pereira-Área Metropolitana 2025,reto-naturalista-pereira-area-metropolitana-2025,148151,https://static.inaturalist.org/projects/237478-icon-484fe224dee8a78f08b2c57e8e55dc49-span2.JPG?1743436082,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,137
237526,Desafío Naturaleza Urbana 2025 - Descubre Quito Biodiverso,desafio-naturaleza-urbana-2025-descubre-quito-biodiverso,10011,https://static.inaturalist.org/projects/237526-icon-712c436e6b668934cd3836378e9e26e6-span2.png?1743464107,"Pichincha, EC",-0.105616495,-78.5907290653,1568
237616,"Desafio Mundial da Natureza Urbana 2025: Corumbá e Ladário, MS - Brasil",desafio-mundial-da-natureza-urbana-2025-corumba-e-ladario-ms-brasil,21594,https://static.inaturalist.org/projects/237616-icon-84176d132785ea3a27c25df297b02322-span2.jpg?1744139779,"Corumbá, MS, BR",-18.7294023572,-56.6728877674,127
238554,City Nature Challenge 2025: Agra City,city-nature-challenge-2025-agra-city,32513,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Agra, UP, IN",27.0075051375,78.0629244917,97
236586,"City Nature Challenge 2025 - City of Niagara Falls, Canada",city-nature-challenge-2025-city-of-niagara-falls-canada,189254,https://static.inaturalist.org/projects/236586-icon-a80015c84b102cfab7e3b930d4f11a5b-span2.png?1742822427,"Niagara Falls, ON, CA",43.0509673969,-79.1016814498,248
237648,City Nature Challenge 2025: Thimphu,city-nature-challenge-2025-thimphu,12631,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thimphu, BT",27.5994103008,89.5401394318,5
233744,ZARZAL CITY NATURE CHALLENGE 2025,zarzal-city-nature-challenge-2025,29269,https://static.inaturalist.org/projects/233744-icon-0d6740414b540dfba8a8bf91ab1e37a7-span2.jpg?1740754193,"Zarzal, VC, CO",4.3597579414,-76.0968655529,6
232965,"Reto Natural Urbano, San Fco. de Macoris 2025",reto-natural-urbano-san-fco-de-macoris-2025,98807,https://static.inaturalist.org/projects/232965-icon-08190062fc220eab7ae9bdc0760e4f1c-span2.JPG?1740360644,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,77
237432,City Nature Challenge 2025: Frankfurt am Main,city-nature-challenge-2025-frankfurt-am-main,98470,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,973
237134,City Nature Challenge 2025 : Ranchi,city-nature-challenge-2025-ranchi,32233,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ranchi, JH, IN",23.3310620531,85.3656940073,13
237322,City Nature Challenge 2025:Madurai,city-nature-challenge-2025-madurai,32489,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Madurai, TN, IN",9.9099713759,77.9895652787,5
237344,City Nature Challenge 2025: Shillong,city-nature-challenge-2025-shillong,7471,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Meghalaya, IN",25.5369341662,91.2788821781,71
237341,City Nature Challenge 2025: Bhavnagar,city-nature-challenge-2025-bhavnagar-719518b0-f2be-4e13-919a-d9cb00305901,32151,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bhavnagar, GJ, IN",21.5945683214,71.9662549413,3
229146,City Nature Challenge 2025: Darjeeling,city-nature-challenge-2025-darjeeling,32600,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darjiling, WB, IN",26.9142950407,88.3923675114,831
237484,City Nature Challenge 2025: Phulbani,city-nature-challenge-2025-phulbani,32407,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kandhamal, OR, IN",20.1226311545,84.0401234666,5
237348,City Nature Challenge 2025: Puducherry,city-nature-challenge-2025-puducherry,32424,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Puducherry, PY, IN",11.8981025905,79.7774718969,18
237413,City Nature Challenge 2025: Auroville,city-nature-challenge-2025-auroville,193573,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Auroville, TN, IN",12.0086172131,79.8096379031,74
237483,City Nature Challenge 2025: Anantnag,city-nature-challenge-2025-anantnag,52056,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Anantnag, JK, IN",33.8215678129,75.3195087779,16
237482,City Nature Challenge 2025: Agartala,city-nature-challenge-2025-agartala,8214,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tripura, IN",23.7467989888,91.7435879887,68
237198,"Delicias, Chihuahua. Reto Naturalista CNC 2025",delicias-chihuahua-reto-naturalista-cnc-2025,101733,https://static.inaturalist.org/projects/237198-icon-dd4c888860d735b4e30b6a69b94bc9d9-span2.jpg?1743187266,"Saucillo, MX, CH",28.0010893721,-105.3430296484,194
237386,City Nature Challenge 2025: Gokana/Rivers State,city-nature-challenge-2025-gokana-rivers-state,39930,https://static.inaturalist.org/projects/237386-icon-dea090a0d1ed641f2c47915c0a657001-span2.png?1743364982,"Gokana, RI, NG",4.6600893284,7.2826043827,2
230336,City Nature Challenge 2025: Wekiva Wild and Scenic River System,city-nature-challenge-2025-wekiva-wild-and-scenic-river-system,208009,https://static.inaturalist.org/projects/230336-icon-ff49ea1f71dad5a733557560f3e4fefb-span2.png?1738681599,"Wekiva Wild and Scenic River System, FL, US",28.8008906496,-81.4452360827,498
238154,"City Nature Challenge 2025 Roanoke, VA",city-nature-challenge-2025-roanoke-va,108237,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Roanoke city County, VA, US",37.2784075942,-79.958084381,268
225543,City Nature Challenge 2025: A&N Islands,city-nature-challenge-2025-a-n-islands,13065,https://static.inaturalist.org/projects/225543-icon-de7027fae82570cd9be32bf8de078331-span2.jpg?1734054313,"Andaman and Nicobar, IN",11.0657273648,93.0315305119,313
227845,"Reto Naturalista Urbano 2025: Area Urbana de Playa del Carmen, Q. Roo, Méx",reto-naturalista-urbano-2025-area-urbana-de-playa-del-carmen-q-roo-mex,144238,https://static.inaturalist.org/projects/227845-icon-8cbbaa8ec54830e436d043620e9a9e8d-span2.png?1736564731,"Área Urbana de Playa del Carmen, QR, MX",20.6591619926,-87.0976714806,590
236341,City Nature Challenge: Los Cabos 2025,city-nature-challenge-los-cabos-2025,101528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Los Cabos, MX, BN",23.25670333,-109.7376219241,703
237335,City Nature Challenge 2025 : Nagpur,city-nature-challenge-2025-nagpur,32343,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagpur, MH, IN",21.1769358027,79.0820406488,55
229678,"City Nature Challenge 2025: La Ventana, El Sargento, Los Planes & Agua Amarga",city-nature-challenge-2025-la-ventana-el-sargento-los-planes-agua-amarga,194230,https://static.inaturalist.org/projects/229678-icon-192a7dfda98ec19727f52e8696391820-span2.png?1738110575,La Ventana y El Sargento,24.0996710643,-109.9297498813,71
230119,City Nature Challenge 2025: Rangamati City,city-nature-challenge-2025-rangamati-city,27098,https://static.inaturalist.org/projects/230119-icon-6e936fe6d24619f7ff557059a93d2b6c-span2.jpg?1743333209,"Rangamati, CG, BD",22.817104,92.2789725,73
236689,City Nature Challenge 2025 : Bangalore Metropolitan Region (BMR),city-nature-challenge-2025-bangalore-metropolitan-region-bmr,32239,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bangalore, KA, IN",12.9422948095,77.586824644,925
