id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
229283,City Nature Challenge 2025: NewTaipei-Keelung,city-nature-challenge-2025-newtaipei-keelung,97295,https://static.inaturalist.org/projects/229283-icon-e3ef092657f60d4818f772af29b29d88-span2.png?1741681048,"New Taipei, TW",25.0659040923,121.6528461963,1974,988796ca-9abf-4c13-9989-de6f68697dbe
229268,City Nature Challenge 2025: Yilan-Hualien,city-nature-challenge-2025-yilan-hualien,141634,https://static.inaturalist.org/projects/229268-icon-bdaa91385758cc1b5ed14f9e5aeb016c-span2.png?1742976282,"宜蘭縣, TW",24.5933666986,121.8045015061,1745,8212f6f8-aa23-47f3-973a-10588174fbcb
228604,Biomaraton CNC 2025: Zaragoza,biomaraton-cnc-2025-zaragoza,198643,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zaragoza, Zaragoza, AR, ES",41.5786036355,-0.7843965202,551,f9886202-0e17-4527-bf27-92fbb689c943
230380,City Nature Challenge 2025: Sunshine Coast,city-nature-challenge-2025-sunshine-coast,144320,https://static.inaturalist.org/projects/230380-icon-b734da7d1c77b881411a56a577590fbd-span2.png?1738637208,"Sunshine Coast Regional LGA, QL, AU",-26.6992563929,152.9010280697,665,9e41543c-3dd0-4db4-be94-d43455143584
231426,City Nature Challenge 2025: Industrieviertel,city-nature-challenge-2025-industrieviertel,14886,https://static.inaturalist.org/projects/231426-icon-7eb20a98184c52b5061898e8ace21c7d-span2.jpeg?1739377131,"Baden, NO, AT",47.9906643374,16.1696885476,1671,4c6468a4-37e5-482f-8ae7-b9c1d43552c2
231481,"Desafio Llajta Viva 2025: Cochabamba, Bolivia",desafio-llajta-viva-2025-cochabamba-bolivia,6784,https://static.inaturalist.org/projects/231481-icon-728bdd73474266f945883ca00034b0e6-span2.jpeg?1742490461,"Cochabamba, BO",-17.2321648498,-65.6329174037,4519,e8cccf41-5171-48ee-b694-26f18755ef7d
228885,Reto Ciudad Naturaleza 2025: Trinidad (CNC),reto-ciudad-naturaleza-2025-trinidad-cnc-8d9969b9-7638-4c95-815d-69b4c92c9c1f,189776,https://www.inaturalist.org/attachment_defaults/general/span2.png,Municipio de Trinidad RCN2023,-14.8388113229,-64.6800625382,2845,55a96172-63b2-4470-8e59-a39a93cb27fd
224598,"City Nature Challenge 2025: Central District, BW.",city-nature-challenge-2025-central-district-bw,209996,https://static.inaturalist.org/projects/224598-icon-b9e606c753251bcd6aa6b60689cb1be9-span2.jpg?1745504123,"Gammangwato, BW",-21.5408206557,26.2813433812,373,76ace8d2-5e89-46c1-bc77-08d197a59f63
229690,City Nature Challenge 2025: Northern Botswana,city-nature-challenge-2025-northern-botswana,27456,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ngamiland East, NC, BW",-19.7373399026,23.6893406824,233,b9951d77-13de-4618-8ed0-cb6cd08e05b5
228346,City Nature Challenge 2025: Southern Botswana,city-nature-challenge-2025-southern-botswana,12635,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kgalagadi, BW",-24.855868745,21.7529226333,480,485ecec1-d66a-4d8e-b7f9-bb0a7e3eaa9c
223627,City Nature Challenge 2025: Grande Curitiba,city-nature-challenge-2025-grande-curitiba,125697,https://static.inaturalist.org/projects/223627-icon-c1a047f9a54d36f5e491271c68d65912-span2.jpg?1741793149,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,2017,64abe219-2fe5-4a27-91fd-063376797ec8
228492,Desafio Mundial da Natureza Urbana 2025: Belo Horizonte,desafio-mundial-da-natureza-urbana-2025-belo-horizonte,21710,https://static.inaturalist.org/projects/228492-icon-fa201310a9b54c3bd51cc7ff22eaf122-span2.png?1741633762,"Belo Horizonte, MG, BR",-19.9027969738,-43.960217083,1934,034e98d8-559e-4eb3-80a6-5fe1958fdc73
229859,Desafio da Natureza Urbana 2025: Marabá-PA,desafio-da-natureza-urbana-2025-maraba-pa,22564,https://static.inaturalist.org/projects/229859-icon-9d6b9f7e48fb91429c9775541d21254c-span2.png?1738173914,"Marabá, PA, BR",-5.6315313189,-50.0194269261,592,c0502999-100d-4271-a02e-5860de1ca149
224328,"Desafio da Natureza Urbana 2025: Bragança-PA, Brasil",desafio-da-natureza-urbana-2025-braganca-pa-brasil,22523,https://static.inaturalist.org/projects/224328-icon-65b145295bc0a3f394eafbe0d6cbc561-span2.png?1735387475,"Bragança, PA, BR",-1.1470390882,-46.7526382135,354,a566442a-2329-46fd-a54c-512d33cd1d06
218870,"Desafio Mundial da Natureza Urbana 2025: Grande Porto Alegre, RS, Brasil",desafio-mundial-da-natureza-urbana-2025-grande-porto-alegre-rs-brasil,23936,https://static.inaturalist.org/projects/218870-icon-span2.?1727656473,"Alvorada, RS, BR",-29.9950352468,-51.037290438,336,a4e28917-5c93-4bbf-9f2f-33ffb4c77eb8
230165,City Nature Challenge 2025: Red Deer Area,city-nature-challenge-2025-red-deer-area,164866,https://static.inaturalist.org/projects/230165-icon-5630070b6c7fc92f41a087716217d236-span2.png?1738382062,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,101,1a4ab3f3-faef-438c-8c6d-0a186892d1bd
227713,City Nature Challenge 2025: metro Edmonton area,city-nature-challenge-2025-metro-edmonton-area,164051,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,647,88230c59-408a-4186-bd49-40b10dbd0b3c
206731,City Nature Challenge 2025: Metro Vancouver Regional District (MVRD),city-nature-challenge-2025-metro-vancouver-regional-district-mvrd,27530,https://static.inaturalist.org/projects/206731-icon-span2.PNG?1718144360,"Greater Vancouver, CA, BC",49.2702552818,-122.8992685499,2286,f01c6c80-fd2b-4591-9602-116f701ed70c
231305,Greater Victoria 2025 City Nature Challenge,greater-victoria-2025-city-nature-challenge,49140,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Capital, CA, BC",48.5819749005,-123.7018722775,2440,8091fd72-301e-47cd-9a18-88bee01c5dab
202814,"City Nature Challenge 2025: Winnipeg Region, MB, Canada",city-nature-challenge-2025-winnipeg-region-mb-canada,147925,https://static.inaturalist.org/projects/202814-icon-span2.png?1715611201,"Red River Valley 14PA01, MB, CA",49.7782745282,-97.5415620899,456,dee13e57-cd96-426b-a1d4-f4803601e0a3
223380,2025 Brandon & Area City Nature Challenge,2025-brandon-area-city-nature-challenge,182187,https://static.inaturalist.org/projects/223380-icon-c001b526f904c4f9be9c74b687e293df-span2.?1731894248,"Brandon Manitoba & Area, MB, CA",49.8630152868,-99.7580365726,142,23535af5-7b90-47db-944e-bec02a33faaa
230001,City Nature Challenge 2025: Moncton & Westmorland County New Brunswick,city-nature-challenge-2025-moncton-westmorland-county-new-brunswick,27561,https://static.inaturalist.org/projects/230001-icon-cea07471703bd340f83d8eff3fa110da-span2.jpg?1738270458,"Westmorland, NB, CA",46.0836101237,-64.586138615,376,73ef8165-0a7d-4441-818a-d36ffdba051f
195467,"City Nature Challenge 2025: Fredericton & York County, New Brunswick",city-nature-challenge-2025-fredericton-york-county-new-brunswick,27562,https://static.inaturalist.org/projects/195467-icon-e071ba012c787b3ddcd06ffd03dd5d43-span2.jpg?1738271900,"York, NB, CA",46.0857729319,-66.9836540706,217,01e92de7-aa6e-4e52-ae5d-2c1a7b3726a9
220458,"City Nature Challenge 2025: Halifax Regional Municipality (HRM), NS, Canada",city-nature-challenge-2025-halifax-regional-municipality-hrm-ns-canada,27573,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,597,a6b951ed-dac7-40b8-94a7-6517bf2ab6ff
224669,"City Nature Challenge 2025: Annapolis Valley, NS, Canada",city-nature-challenge-2025-annapolis-valley-ns-canada,27567,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,443,6e7d0581-490e-4cf1-8b61-bbabfd15b782
189563,City Nature Challenge 2025: Welland,city-nature-challenge-2025-welland,198393,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Welland_ON, ON, CA",42.9905393746,-79.22959406,149,dc81ab11-4a5e-42f2-a1f7-0d5fe0f08ca0
231644,CNC Rio Branco e leste do Acre 2025,cnc-rio-branco-e-leste-do-acre-2025,20103,https://static.inaturalist.org/projects/231644-icon-c3c516de94dfd43e7a94f0c585ef6e12-span2.jpeg?1739474359,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,250,eb4203cd-9d35-42ac-b9af-026e3dee228d
229169,City Nature Challenge 2025: Ottawa,city-nature-challenge-2025-ottawa,27599,https://static.inaturalist.org/projects/229169-icon-ca2d2cb98c476e0ae19e60a1b79fd9ef-span2.png?1737642384,"Ottawa, ON, CA",45.2946675896,-75.775678398,1012,c4383979-d4a6-415d-afa9-2735c26173a0
229737,"City Nature Challenge 2025: London, ON",city-nature-challenge-2025-london-on,186491,https://www.inaturalist.org/attachment_defaults/general/span2.png,"London, Ontario",42.9535215876,-81.2383282329,849,32ba69f4-3e6b-4971-8a62-0d9303387c9b
229979,City Nature Challenge 2025: City of Kingston,city-nature-challenge-2025-city-of-kingston,142220,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Kingston, Ontario",44.3016692022,-76.4605851038,318,fbf5952a-d8eb-48e6-82bb-a887b76f96eb
230152,"City Nature Challenge 2025: Thunder Bay District, ON, Canada",city-nature-challenge-2025-thunder-bay-district-on-canada,133230,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,275,4d860615-ef8d-4155-81da-6a3276369229
226684,Kincardine City Nature Challenge 2025,kincardine-city-nature-challenge-2025,199824,https://static.inaturalist.org/projects/226684-icon-07e04d8232c0be175d1af5606ada3ce5-span2.png?1735480477,"Kincardine Region, ON, CA",44.2554580745,-81.5219353145,182,ed9dc6b6-95f3-4ea5-b5f8-10ba63f85353
227799,City Nature Challenge 2025: Toronto and GTA,city-nature-challenge-2025-toronto-and-gta,27589,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halton, ON, CA",43.5101972181,-79.889308164,1305,cdd40781-eb3b-4180-8ea5-e49217894ef5
229946,City Nature Challenge 2025: City of Barrie,city-nature-challenge-2025-city-of-barrie,151921,https://static.inaturalist.org/projects/229946-icon-fe701d02898969410d5e847e5d4b1952-span2.jpg?1738250169,"Barrie, ON, CA",44.3602235724,-79.6820603618,179,d2a77d59-bea0-4f2f-a966-2ec5c4700046
224893,"City Nature Challenge 2025: Algoma District, ON, Canada & Chippewa County, MI, USA",city-nature-challenge-2025-algoma-district-on-canada-chippewa-county-mi-usa,154705,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Algoma District, ON, CA",47.7902098573,-83.9786046062,565,3ad65806-8b92-4e92-8100-a6a78db053a1
229738,"City Nature Challenge 2025: Charlottetown, PEI",city-nature-challenge-2025-charlottetown-pei,211550,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Charlottetown, PE, CA",46.2448766524,-63.1418426281,318,52fc87b7-bae7-4b3a-918e-2301a03e9599
229739,"City Nature Challenge 2025: Greater Summerside Area, PEI",city-nature-challenge-2025-greater-summerside-area-pei,211551,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Summerside, PE, CA",46.4123949851,-63.7730027286,273,7637f32d-6d55-4275-9b6c-873bf7e3d804
229822,City Nature Challenge 2025: Metropolis Perth,city-nature-challenge-2025-metropolis-perth,19379,https://static.inaturalist.org/projects/229822-icon-5fdcc899c5af33e8f7bf58ed6e9273df-span2.png?1738159681,"Perth, WA, AU",-31.9582506341,115.8499146346,648,bd7ca2a9-05c2-45be-aee2-180590d6331e
230020,"C.N.C. | Défi nature urbaine 2025: Tiohtià:ke | Grand Montréal | Greater Montreal, QC, CA",c-n-c-defi-nature-urbaine-2025-tiohtia-ke-grand-montreal-greater-montreal-qc-ca,147597,https://static.inaturalist.org/projects/230020-icon-37d0be83029d86fcda7838ac5bfe98d1-span2.png?1745372568,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,1407,f041a87a-385c-4185-9afa-f8e03d10a30b
229174,Défi nature urbaine 2025: Gatineau et environs | City Nature Challenge 2025,defi-nature-urbaine-2025-gatineau-et-environs-city-nature-challenge-2025,27669,https://static.inaturalist.org/projects/229174-icon-fe9d3e09edf49dba888e78177dd6bb1b-span2.png?1737645377,"Les Collines-de-l'Outaouais, QC, CA",45.6492849085,-75.8743136571,414,ed4089df-09ee-4717-a24c-4dee680b4d29
229553,Défi Nature Urbaine 2025: Région de Québec,defi-nature-urbaine-2025-region-de-quebec,27631,https://static.inaturalist.org/projects/229553-icon-357355ad7d63b46594bced536b3ead71-span2.png?1737933371,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078,266,a3d771e5-7c13-4bd2-8197-5f2c4e0c8976
230150,City Nature Challenge 2025: Regina and Area,city-nature-challenge-2025-regina-and-area,164401,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,155,92edc8be-3518-4e82-abc2-53da482946b1
227259,City Nature Challenge 2025: Hong Kong,city-nature-challenge-2025-hong-kong,7613,https://static.inaturalist.org/projects/227259-icon-e8cca6210e9c7ded641399a9a634fc9c-span2.png?1738813543,Hong Kong,22.3371967789,114.1490797877,4959,229425fb-ff30-4668-ab5e-b5e005bfbcc8
229901,City Nature Challenge 2025: Macao,city-nature-challenge-2025-macao,10301,https://static.inaturalist.org/projects/229901-icon-d5472c55860884bab3f9831d727fa108-span2.png?1740105373,Macao,22.1550374949,113.5898448314,3640,ec4e8e7b-fc3f-4cc8-8a8d-b2cb4ffeb631
229899,Reto Naturalista Urbano 2025: Jardín,reto-naturalista-urbano-2025-jardin,212873,https://static.inaturalist.org/projects/229899-icon-1eeb5f82ba54e8164cb28db60958d4bc-span2.png?1738264556,"El Jardín, AN, CO",5.5744443381,-75.8184257492,116,2ee4aef3-1122-4e7a-882b-a83b4d3c4adb
228417,"Reto Naturalista 2025: Caicedo, Antioquia",reto-naturalista-2025-caicedo-antioquia,28248,https://static.inaturalist.org/projects/228417-icon-1f07f0d2d90af39d36f5aa554d1849c4-span2.jpg?1736986380,"Caicedo, AN, CO",6.4255627559,-75.9914642665,613,6d3b348d-1e71-4f07-96e1-ba6af755777c
228088,"Reto Naturalista Yopal 2025, Yopal, Casanare",reto-naturalista-yopal-2025-yopal-casanare,28596,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yopal, CS, CO",5.2182867666,-72.2786881977,59,de43c26e-20e7-4381-907a-2d6ed98f0078
230887,City Nature Challenge 2025: Cúcuta,city-nature-challenge-2025-cucuta,29021,https://static.inaturalist.org/projects/230887-icon-4f020357acea643e2e0c4b3fcb9db2d1-span2.png?1745208390,"San José de Cúcuta, NS, CO",8.0841328379,-72.5051702186,301,7a814a2d-c4be-4eea-8fbc-6688f203b476
225437,City Nature Challenge 2025: Oriente de Cundinamarca,city-nature-challenge-2025-oriente-de-cundinamarca,28724,https://static.inaturalist.org/projects/225437-icon-c3a41aa4ada19a2743dae5ab25c25c3d-span2.JPG?1733974450,"Choachí, CU, CO",4.5668779852,-73.939038663,208,9df95789-9c9d-4a26-b237-7b6495801a2c
203982,Reto Naturalista 2025 Sabana de Bogotá,reto-naturalista-2025-sabana-de-bogota,181589,https://static.inaturalist.org/projects/203982-icon-3c1c861f726df5cc6d228e3745c282fd-span2.png?1741223232,"Sesquilé_RNU, CU",5.0088380918,-73.781949946,1109,2518c47c-8818-49be-bdcc-97f498a5447a
229702,City Nature Challenge 2025: Rijeka,city-nature-challenge-2025-rijeka,100134,https://static.inaturalist.org/projects/229702-icon-a9f8dcced228c4ddc414091c1eedfd8a-span2.JPG?1740755126,"Rijeka, PG, HR",45.3220365177,14.4171642618,704,b577d18f-90be-49fd-870f-802bb8d8b661
229699,City Nature Challenge 2025: Zagreb,city-nature-challenge-2025-zagreb,99893,https://static.inaturalist.org/projects/229699-icon-baf154d1510c5a6b7c56ded19a4a7c04-span2.JPG?1740755200,"Zagreb, GZ, HR",45.8159192712,15.9838205998,798,acbb1cee-4a9c-4c4d-9b9b-60705d8f2de9
229701,City Nature Challenge 2025: Prelog,city-nature-challenge-2025-prelog,100039,https://static.inaturalist.org/projects/229701-icon-34d19bb4e1119c2ff59f29f9e339d327-span2.JPG?1740755164,"Prelog, ME, HR",46.3443765447,16.6356629613,323,5451c54e-0b57-4129-acd2-1126f6ece203
229700,City Nature Challenge 2025: Karlovac,city-nature-challenge-2025-karlovac,10734,https://static.inaturalist.org/projects/229700-icon-558efc23dc77830b2dc7ecec21f8cc03-span2.JPG?1740755044,"Karlovacka, HR",45.2914938172,15.4643978022,626,be4076d2-4dda-408c-86c2-7194709bcac2
229049,City Nature Challenge 2025: Prague,city-nature-challenge-2025-prague,154376,https://static.inaturalist.org/projects/229049-icon-4d6496d90abfa834176fd18e27afb581-span2.png?1737541737,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,2113,3da079bf-79d5-40da-98e3-acbd0cc4af7a
231710,City Nature Challenge 2025: Veselsko,city-nature-challenge-2025-veselsko,198657,https://static.inaturalist.org/projects/231710-icon-d855394fc6fb1782fcbdf22b665c9681-span2.png?1739526340,Veselsko,48.9512419136,17.3768892596,137,d01a3ea7-8f51-4524-9db6-7b9adbf931c9
229803,City Nature Challenge 2025: Ostrava,city-nature-challenge-2025-ostrava,29399,https://static.inaturalist.org/projects/229803-icon-89ef6115b0625e018c6d32360e5ca25b-span2.jpg?1738138699,"Ostrava, VK, CZ",49.8274238648,18.2401113912,1823,7b6f3c71-38e5-47c2-835c-a7463b54c0af
229172,City Nature Challenge 2025: České Budějovice,city-nature-challenge-2025-ceske-budejovice,179812,https://static.inaturalist.org/projects/229172-icon-2fc81b1cc2af7f2a75e5e7ed2b98e831-span2.png?1744203873,České Budějovice CNC,48.9739181021,14.4839256698,918,991d2a38-cbf9-4bdf-bf3a-5f74cdd1cc59
227487,City Nature Challenge 2025: Brno,city-nature-challenge-2025-brno,180463,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brno, CZ",49.2067631771,16.588772321,915,c1ac62e2-6d3c-4379-9db9-314ec8d727e2
229913,City Nature Challenge 2025 Aalborg,city-nature-challenge-2025-aalborg,98716,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Aalborg, ND, DK",57.0111981027,9.9729292806,446,f2f09813-73b6-4cfe-9ace-de1e9268fd99
231362,City Nature Challenge: Loja Biodiversa 2025,city-nature-challenge-loja-biodiversa-2025,146787,https://static.inaturalist.org/projects/231362-icon-e720dbb9dbc2203cdae4241bbf250501-span2.jpg?1743453467,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,445,7aca37f8-e5cc-47fb-add8-d7617d615424
228582,City Nature Challenge 2025: Kern County,city-nature-challenge-2025-kern-county,2758,https://static.inaturalist.org/projects/228582-icon-a087d12c8c05537eb0f197b1f2f860ea-span2.jpg?1745608186,"Kern County, US, CA",35.3428487629,-118.7299000227,596,9954f3de-13a6-4759-b716-2994ed752424
229200,City Nature Challenge 2025: Santa Barbara County,city-nature-challenge-2025-santa-barbara-county,1531,https://static.inaturalist.org/projects/229200-icon-d91206bc7f579e6a0324acb1a7c5d551-span2.png?1737660850,"Santa Barbara County, US, CA",34.5383440862,-120.0307861831,1668,0c424bd6-00d6-4432-88ef-2ff9f20c686c
