project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
265435,56162,3,Plantae,Malva sylvestris,Common Mallow,species
265029,56061,259,Plantae,Alliaria petiolata,garlic mustard,species
265029,12727,242,Aves,Turdus migratorius,American Robin,species
265029,48961,187,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
265029,67748,173,Plantae,Maianthemum canadense,Canada mayflower,species
265029,7089,144,Aves,Branta canadensis,Canada Goose,species
265029,52391,135,Plantae,Pinus strobus,eastern white pine,species
265029,9744,134,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
265029,204321,126,Plantae,Ficaria verna,lesser celandine,species
265029,914922,123,Plantae,Reynoutria japonica,Japanese knotweed,species
265029,6930,113,Aves,Anas platyrhynchos,Mallard,species
265003,1633756,117,Amphibia,Mesotriton alpestris,Alpine Newt,species
265003,12716,60,Aves,Turdus merula,Eurasian Blackbird,species
265003,27726,33,Amphibia,Salamandra salamandra,Fire Salamander,species
265003,55990,32,Reptilia,Podarcis muralis,Common Wall Lizard,species
265003,3048,27,Aves,Columba palumbus,Common Wood-Pigeon,species
265003,55563,27,Plantae,Bellis perennis,Lawn daisy,species
265003,56061,24,Plantae,Alliaria petiolata,garlic mustard,species
265003,6930,23,Aves,Anas platyrhynchos,Mallard,species
265003,72486,23,Aves,Alopochen aegyptiaca,Egyptian Goose,species
265003,35912,22,Reptilia,Lacerta agilis,Sand Lizard,species
265533,11901,24,Aves,Hirundo rustica,Barn Swallow,species
265533,517119,22,Amphibia,Rhinella horribilis,Giant Toad,species
265533,73766,16,Reptilia,Drymarchon melanurus,Central American Indigo Snake,species
265533,2082,14,Aves,Ortalis wagleri,Rufous-bellied Chachalaca,species
265533,3460,14,Aves,Zenaida asiatica,White-winged Dove,species
265533,35306,10,Reptilia,Ctenosaura pectinata,Western Spiny-tailed Iguana,species
265533,144455,10,Aves,Ardea alba,Great Egret,species
265533,24277,9,Amphibia,Smilisca baudinii,Mexican Treefrog,species
265533,4328,8,Aves,Pelecanus occidentalis,Brown Pelican,species
265533,5063,8,Aves,Anhinga anhinga,Anhinga,species
265675,36204,52,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
265675,75947,46,Plantae,Calochortus weedii,Weed's Mariposa Lily,species
265675,7089,44,Aves,Branta canadensis,Canada Goose,species
265675,47219,43,Insecta,Apis mellifera,Western Honey Bee,species
265675,6930,39,Aves,Anas platyrhynchos,Mallard,species
265675,202861,35,Mollusca,Otala lactea,Milk Snail,species
265675,54999,34,Plantae,Eriogonum fasciculatum,California Buckwheat,species
265675,58137,33,Plantae,Dudleya lanceolata,lanceleaf liveforever,species
265675,1520980,33,Mollusca,Ceratodoris rosacea,Hopkins' Rose Nudibranch,species
265675,4956,30,Aves,Ardea herodias,Great Blue Heron,species
266292,199840,69,Aves,Haemorhous mexicanus,House Finch,species
266292,480298,55,Mollusca,Cornu aspersum,Garden Snail,species
266292,979753,44,Aves,Leiothlypis ruficapilla,Nashville Warbler,species
266292,3544,43,Aves,Columbina inca,Inca Dove,species
266292,4836,40,Aves,Himantopus mexicanus,Black-necked Stilt,species
266292,16447,39,Aves,Pyrocephalus rubinus,Vermilion Flycatcher,species
266292,13858,38,Aves,Passer domesticus,House Sparrow,species
266292,79173,36,Plantae,Sphaeralcea angustifolia,narrowleaf globemallow,species
266292,144497,36,Aves,Phalaropus tricolor,Wilson's Phalarope,species
266292,3873,35,Aves,Limnodromus scolopaceus,Long-billed Dowitcher,species
269406,13094,9,Aves,Erithacus rubecula,European Robin,species
269406,52592,9,Insecta,Pararge aegeria,Speckled Wood,species
269406,54531,9,Plantae,Cardamine pratensis,Cuckooflower,species
269406,55876,9,Plantae,Lamium album,White deadnettle,species
269406,51147,8,Plantae,Crataegus monogyna,common hawthorn,species
269406,204321,8,Plantae,Ficaria verna,lesser celandine,species
269406,324921,8,Insecta,Agrotis puta,Shuttle-shaped Dart,species
269406,6930,7,Aves,Anas platyrhynchos,Mallard,species
269406,51702,7,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
269406,53324,7,Plantae,Vicia sativa,Common Vetch,species
265929,51702,79,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
265929,7018,42,Aves,Anser anser,Greylag Goose,species
265929,12716,37,Aves,Turdus merula,Eurasian Blackbird,species
265929,6930,36,Aves,Anas platyrhynchos,Mallard,species
265929,13094,33,Aves,Erithacus rubecula,European Robin,species
265929,3048,32,Aves,Columba palumbus,Common Wood-Pigeon,species
265929,55851,32,Plantae,Lamium purpureum,red deadnettle,species
265929,124544,32,Plantae,Anthriscus sylvestris,Cow Parsley,species
265929,482,31,Aves,Fulica atra,Eurasian Coot,species
265929,204496,31,Aves,Corvus corone,Carrion Crow,species
265537,83799,40,Plantae,Mitchella repens,partridgeberry,species
265537,9083,35,Aves,Cardinalis cardinalis,Northern Cardinal,species
265537,49658,33,Plantae,Liquidambar styraciflua,American sweetgum,species
265537,69714,29,Plantae,Rubus trivialis,southern dewberry,species
265537,46017,28,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
265537,58732,28,Plantae,Toxicodendron radicans,eastern poison ivy,species
265537,48599,26,Plantae,Phytolacca americana,American pokeweed,species
265537,50278,26,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
265537,82529,26,Plantae,Vitis rotundifolia,muscadine,species
265537,118731,25,Plantae,Woodwardia areolata,netted chain fern,species
266183,3017,15,Aves,Columba livia,Rock Pigeon,species
266183,8031,11,Aves,Corvus splendens,House Crow,species
266183,43459,9,Mammalia,Macaca fascicularis,Long-tailed Macaque,species
266183,13851,8,Aves,Passer montanus,Eurasian Tree Sparrow,species
266183,4775,5,Aves,Anastomus oscitans,Asian Openbill,species
266183,145095,5,Aves,Acridotheres javanicus,Javan Myna,species
266183,180386,5,Insecta,Acraea terpsicore,Tawny Coster,species
266183,204491,5,Aves,Copsychus saularis,Oriental Magpie-Robin,species
266183,3607,4,Aves,Geopelia striata,Zebra Dove,species
266183,69172,4,Plantae,Pilea microphylla,Artillery Plant,species
265027,82276,20,Plantae,Echinocereus triglochidiatus,Kingcup Cactus,species
265027,76630,16,Plantae,Delphinium nuttallianum,upland larkspur,species
265027,47687,15,Plantae,Erodium cicutarium,Redstem Stork's-bill,species
265027,76235,14,Plantae,Chaetopappa ericoides,Rose Heath,species
265027,77600,13,Plantae,Juniperus osteosperma,Utah Juniper,species
265027,78326,13,Plantae,Packera multilobata,Lobeleaf Groundsel,species
265027,126671,13,Plantae,Sphaeralcea coccinea,Scarlet Globemallow,species
265027,133104,13,Plantae,Berberis repens,creeping mahonia,species
265027,166706,13,Plantae,Phlox longifolia,Longleaf Phlox,species
265027,57891,12,Plantae,Ephedra viridis,Green Ephedra,species
247454,50191,227,Plantae,Cordyline australis,New Zealand cabbage tree,species
247454,366661,222,Plantae,Coprosma robusta,Karamū,species
247454,197063,184,Plantae,Melicytus ramiflorus,Māhoe,species
247454,366725,168,Plantae,Muehlenbeckia australis,Pōhuehue,species
247454,60981,158,Plantae,Senecio glomeratus,Cutleaf burnweed,species
247454,78591,142,Plantae,Pittosporum tenuifolium,Kōhūhū,species
247454,122711,142,Plantae,Dodonaea viscosa,Akeake,species
247454,51751,120,Plantae,Ulex europaeus,gorse,species
247454,336677,119,Plantae,Solanum chenopodioides,tall nightshade,species
247454,126181,118,Plantae,Pseudopanax arboreus,five finger,species
265646,78854,13,Plantae,Ribes cereum,wax currant,species
265646,67804,10,Plantae,Purshia tridentata,Antelope Bitterbrush,species
265646,42220,9,Mammalia,Odocoileus hemionus,Mule Deer,species
265646,49647,9,Plantae,Leucocrinum montanum,common starlily,species
265646,4756,8,Aves,Cathartes aura,Turkey Vulture,species
265646,36204,7,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
265646,48548,7,Insecta,Vanessa cardui,Painted Lady,species
265646,68088,7,Plantae,Juniperus occidentalis,western juniper,species
265646,144816,7,Aves,Poecile gambeli,Mountain Chickadee,species
265646,6930,6,Aves,Anas platyrhynchos,Mallard,species
266452,55757,11,Plantae,Chelidonium majus,Greater celandine,species
266452,51875,9,Plantae,Trifolium pratense,Red Clover,species
266452,55727,9,Plantae,Cymbalaria muralis,Ivy-leaved toadflax,species
266452,55990,9,Reptilia,Podarcis muralis,Common Wall Lizard,species
266452,55925,8,Plantae,Geranium robertianum,Herb Robert,species
266452,740984,8,Plantae,Silene flos-cuculi,ragged-robin,species
266452,765394,8,Plantae,Sambucus nigra,European black elderberry,species
266452,75609,7,Plantae,Asplenium trichomanes,maidenhair spleenwort,species
266452,79025,7,Plantae,Sedum album,white stonecrop,species
266452,3017,6,Aves,Columba livia,Rock Pigeon,species
270566,12727,51,Aves,Turdus migratorius,American Robin,species
270566,145245,42,Aves,Setophaga coronata,Yellow-rumped Warbler,species
270566,10094,36,Aves,Junco hyemalis,Dark-eyed Junco,species
270566,8021,25,Aves,Corvus brachyrhynchos,American Crow,species
270566,144815,25,Aves,Poecile atricapillus,Black-capped Chickadee,species
270566,7089,22,Aves,Branta canadensis,Canada Goose,species
270566,6930,18,Aves,Anas platyrhynchos,Mallard,species
270566,9156,16,Aves,Passerella iliaca,Fox Sparrow,species
270566,9744,15,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
270566,4334,13,Aves,Pelecanus erythrorhynchos,American White Pelican,species
270576,319695,1,Insecta,Epilachna mexicana,,species
270576,550162,1,Insecta,Hampsonodes mastoides,,species
270576,1122889,1,Plantae,Tropaeolum hirtifolium,,species
270576,1193241,1,Insecta,Melinodes saeta,,species
270343,4943,4,Aves,Egretta garzetta,Little Egret,species
270343,7067,2,Aves,Tadorna tadorna,Common Shelduck,species
270343,52586,2,Plantae,Silybum marianum,milk thistle,species
270343,73222,2,Aves,Phoenicopterus roseus,Greater Flamingo,species
270343,326888,2,Insecta,Calocoris nemoralis,,species
270343,2969,1,Aves,Streptopelia decaocto,Eurasian Collared-Dove,species
270343,8088,1,Aves,Garrulus glandarius,Eurasian Jay,species
270343,51286,1,Plantae,Bellardia trixago,Mediterranean lineseed,species
270343,472766,1,Aves,Falco tinnunculus,Eurasian Kestrel,species
270343,791928,1,Plantae,Lysimachia arvensis,scarlet pimpernel,species
270242,26159,103,Reptilia,Alligator mississippiensis,American Alligator,species
270242,49569,54,Plantae,Tillandsia usneoides,Spanish moss,species
270242,9083,51,Aves,Cardinalis cardinalis,Northern Cardinal,species
270242,46017,44,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
270242,9744,43,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
270242,128717,43,Plantae,Erythrina herbacea,Eastern Coral Bean,species
270242,49658,41,Plantae,Liquidambar styraciflua,American sweetgum,species
270242,9601,40,Aves,Quiscalus major,Boat-tailed Grackle,species
270242,50278,39,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
270242,116461,39,Reptilia,Anolis sagrei,Brown Anole,species
266139,273618,21,Plantae,Cylindropuntia imbricata,tree cholla,species
266139,77312,16,Plantae,Gutierrezia sarothrae,Broom Snakeweed,species
266139,169622,16,Plantae,Tetraneuris argentea,Perky Sue,species
266139,199840,15,Aves,Haemorhous mexicanus,House Finch,species
266139,48987,13,Insecta,Hippodamia convergens,Convergent Lady Beetle,species
266139,145289,13,Aves,Melozone fusca,Canyon Towhee,species
266139,76235,12,Plantae,Chaetopappa ericoides,Rose Heath,species
266139,120145,11,Plantae,Juniperus monosperma,One-seed Juniper,species
266139,6369,10,Aves,Selasphorus platycercus,Broad-tailed Hummingbird,species
266139,12727,10,Aves,Turdus migratorius,American Robin,species
266241,95995,14,Insecta,Brachythemis contaminata,Ditch Jewel,species
266241,117293,14,Insecta,Oecophylla smaragdina,Asian Weaver Ant,species
266241,5268,13,Aves,Milvus migrans,Black Kite,species
266241,4993,12,Aves,Ardeola grayii,Indian Pond-Heron,species
266241,5406,11,Aves,Haliastur indus,Brahminy Kite,species
266241,8277,10,Aves,Dicrurus macrocercus,Black Drongo,species
266241,62839,10,Plantae,Delonix regia,Flamboyant,species
266241,497004,10,Aves,Microcarbo niger,Little Cormorant,species
266241,558550,10,Aves,Motacilla maderaspatensis,White-browed Wagtail,species
266241,3017,9,Aves,Columba livia,Rock Pigeon,species
266190,56061,77,Plantae,Alliaria petiolata,garlic mustard,species
266190,56099,70,Plantae,Ajuga reptans,carpet bugle,species
266190,204339,66,Plantae,Lamium galeobdolon,yellow archangel,species
266190,55830,65,Plantae,Glechoma hederacea,ground-ivy,species
266190,55766,64,Plantae,Euphorbia cyparissias,cypress spurge,species
266190,1024536,64,Plantae,Rabelera holostea,greater stitchwort,species
266190,55925,62,Plantae,Geranium robertianum,Herb Robert,species
266190,61318,58,Plantae,Arum maculatum,Cuckoo-pint,species
266190,55563,53,Plantae,Bellis perennis,Lawn daisy,species
266190,53178,51,Plantae,Plantago lanceolata,ribwort plantain,species
264283,48548,12,Insecta,Vanessa cardui,Painted Lady,species
264283,47779,10,Plantae,Iris pseudacorus,Yellow Iris,species
264283,82895,8,Plantae,Allium roseum,rosy garlic,species
264283,6930,7,Aves,Anas platyrhynchos,Mallard,species
264283,54404,7,Plantae,Papaver rhoeas,common poppy,species
264283,56162,7,Plantae,Malva sylvestris,Common Mallow,species
264283,48969,6,Plantae,Antirrhinum majus,Snapdragon,species
264283,52586,6,Plantae,Silybum marianum,milk thistle,species
264283,68328,6,Insecta,Oxythyrea funesta,Mediterranean Spotted Chafer,species
264283,133250,6,Insecta,Tettigonia viridissima,Great Green Bush-cricket,species
264827,49658,196,Plantae,Liquidambar styraciflua,American sweetgum,species
264827,82529,153,Plantae,Vitis rotundifolia,muscadine,species
264827,50278,118,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
264827,128769,118,Plantae,Ligustrum sinense,Chinese privet,species
264827,58732,107,Plantae,Toxicodendron radicans,eastern poison ivy,species
264827,77835,107,Plantae,Lonicera japonica,Japanese honeysuckle,species
264827,53582,104,Plantae,Liriodendron tulipifera,American tuliptree,species
264827,47726,95,Plantae,Acer negundo,box elder,species
264827,9083,94,Aves,Cardinalis cardinalis,Northern Cardinal,species
264827,54779,87,Plantae,Quercus alba,white oak,species
266232,35303,32,Reptilia,Ctenosaura similis,Black Spiny-tailed Iguana,species
266232,3460,28,Aves,Zenaida asiatica,White-winged Dove,species
266232,33384,28,Reptilia,Coleonyx elegans,Yucatán Banded Gecko,species
266232,9607,18,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
266232,14884,16,Aves,Mimus gilvus,Tropical Mockingbird,species
266232,16842,16,Aves,Myiozetetes similis,Social Flycatcher,species
266232,51743,15,Insecta,Danaus gilippus,Queen,species
266232,2969,13,Aves,Streptopelia decaocto,Eurasian Collared-Dove,species
266232,47219,13,Insecta,Apis mellifera,Western Honey Bee,species
266232,60439,13,Plantae,Caesalpinia pulcherrima,peacock flower,species
266277,49288,20,Plantae,Podophyllum peltatum,mayapple,species
266277,126334,20,Plantae,Trillium recurvatum,prairie trillium,species
266277,47699,14,Plantae,Geranium maculatum,wild geranium,species
266277,117434,14,Plantae,Claytonia virginica,Virginia Springbeauty,species
266277,13858,13,Aves,Passer domesticus,House Sparrow,species
266277,56061,12,Plantae,Alliaria petiolata,garlic mustard,species
266277,50310,11,Plantae,Arisaema triphyllum,Jack-in-the-Pulpit,species
266277,56126,11,Plantae,Barbarea vulgaris,bitter wintercress,species
266277,118970,11,Insecta,Bombus impatiens,Common Eastern Bumble Bee,species
266277,12727,10,Aves,Turdus migratorius,American Robin,species
264878,118552,5,Mammalia,Felis catus,Domestic Cat,species
264878,199875,5,Mollusca,Eobania vermiculata,Chocolate-band Snail,species
264878,59260,4,Plantae,Calendula arvensis,field marigold,species
264878,144757,4,Aves,Corvus cornix,Hooded Crow,species
264878,47602,3,Plantae,Taraxacum officinale,common dandelion,species
264878,58382,3,Plantae,Poa bulbosa,Bulbous Bluegrass,species
264878,146721,3,Arachnida,Philaeus chrysops,Red-bellied Jumping Spider,species
264878,12716,2,Aves,Turdus merula,Eurasian Blackbird,species
264878,882,1,Aves,Gallus gallus,Red Junglefowl,species
264878,3017,1,Aves,Columba livia,Rock Pigeon,species
265839,51702,98,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
265839,56061,92,Plantae,Alliaria petiolata,garlic mustard,species
265839,124544,90,Plantae,Anthriscus sylvestris,Cow Parsley,species
265839,55925,79,Plantae,Geranium robertianum,Herb Robert,species
265839,204321,75,Plantae,Ficaria verna,lesser celandine,species
265839,56132,72,Plantae,Hyacinthoides non-scripta,bluebell,species
265839,51884,71,Plantae,Urtica dioica,great stinging nettle,species
265839,55563,68,Plantae,Bellis perennis,Lawn daisy,species
265839,51147,64,Plantae,Crataegus monogyna,common hawthorn,species
265839,52592,64,Insecta,Pararge aegeria,Speckled Wood,species
265834,56061,48,Plantae,Alliaria petiolata,garlic mustard,species
265834,51147,36,Plantae,Crataegus monogyna,common hawthorn,species
265834,55759,36,Plantae,Silene dioica,red campion,species
265834,47602,29,Plantae,Taraxacum officinale,common dandelion,species
265834,1024536,29,Plantae,Rabelera holostea,greater stitchwort,species
265834,51884,28,Plantae,Urtica dioica,great stinging nettle,species
265834,54531,26,Plantae,Cardamine pratensis,Cuckooflower,species
